ZINCmO00000H51iQ,CCc1c(C(=O)OCC(C)(C)C(F)(F)F)[nH]c2ccccc12,-8.527
ZINCmO0000028Oef,C=C1CCCC[C@H]1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.603
ZINCmO000002flwE,O=C(CCc1c[nH]c2ccccc12)Oc1cc(F)cc(Cl)c1,-9.327
ZINCmO00000cEnm1,Cc1c(C(=O)OCc2ccc(C#N)s2)[nH]c2cc(Cl)ccc12,-7.91
ZINCmO00000cEr4z,Cc1cc(COC(=O)c2[nH]c3cc(Cl)cc(Cl)c3c2C)no1,-8.673
ZINCmO000002dpX7,C[C@@H]1CCC[C@H](C)[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-8.374
ZINCmO0000028Odp,C=C1CCCC[C@@H]1OC(=O)CCc1c[nH]c2cc(C)ccc12,-9.657
ZINCmO000002eYQX,Cn1cc(CCC(=O)O[C@@H]2CCCC=C2Br)c2ccccc21,-9.171
ZINCmO00000cEnjG,Cc1c(C(=O)OCCCCCCO)[nH]c2cc(Cl)cc(Cl)c12,-7.522
ZINCmO00000KzCCe,CCCCCC#CCOC(=O)c1[nH]c2ccccc2c1CC,-7.979
ZINCmO000002flwG,O=C(CCc1c[nH]c2ccccc12)Oc1cc(F)ccc1Cl,-9.394
ZINCmO000002cD1n,C[C@@H](CC(=O)Oc1ccccc1F)c1c[nH]c2ccccc12,-9.522
ZINCmO00000cEmOZ,Cc1[nH]c2ccccc2c1CCC(=O)OCCSC(C)(C)C,-7.892
ZINCmO00000wdzXB,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CC[C@H]1C1CC1,-8.936
ZINCmO00000IdC9E,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC1C2CCC1CC2,-8.261
ZINCmO00000cEnjK,Cc1c(C(=O)OCCCOC(C)(C)C)[nH]c2cc(Cl)ccc12,-7.075
ZINCmO00000IeY6s,Cc1noc(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)c1Cl,-8.027
ZINCmO00000uS4Z1,C#CCCC[C@@H](C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.166
ZINCmO00000I8NV5,COCCCCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.278
ZINCmO00000cExEr,Cc1ccc2c(CCC(=O)O[C@@H]3C=CCCCC3)c[nH]c2c1,-9.423
ZINCmO00000cEnnC,Cc1c(C(=O)O[C@H](C)c2ccncc2)[nH]c2cc(Cl)ccc12,-8.581
ZINCmO00000v3Rm2,C#CCCC[C@H](C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.165
ZINCmO00000cEnnA,Cc1c(C(=O)O[C@H](C)c2cccnc2)[nH]c2cc(Cl)ccc12,-8.665
ZINCmO00000IAlsh,CCc1c(C(=O)O[C@@H]2CCCC(F)(F)C2)[nH]c2ccccc12,-9.345
ZINCmO00000IABkf,C#CCCCCCCOC(=O)c1[nH]c2ccccc2c1CC,-8.07
ZINCmO000002cvml,CS[C@@H]1CC[C@H](OC(=O)C[C@H](C)c2c[nH]c3ccccc23)C1,-8.733
ZINCmO000002dqwL,C[C@H]1CCC[C@H](C)C1OC(=O)CCc1c[nH]c2ccccc12,-9.059
ZINCmO000002dvns,C[C@@H]1CC[C@@H](OC(=O)CCc2c[nH]c3ccccc23)C[C@@H]1C,-9.336
ZINCmO000002d6mD,C[C@H](CC(=O)Oc1ccccc1F)c1c[nH]c2ccccc12,-9.481
ZINCmO00000M89if,CC1=CCCC[C@H]1OC(=O)CCc1c[nH]c2cc(C)ccc12,-9.392
ZINCmO00000IIDoS,Cc1[nH]c2ccccc2c1CCC(=O)OCCCSC(C)C,-7.837
ZINCmO000002cUWe,C[C@@H]1[C@H](C)CCC[C@@H]1OC(=O)CCc1c[nH]c2ccccc12,-9.183
ZINCmO000002flwC,O=C(CCc1c[nH]c2ccccc12)Oc1c(F)cccc1Cl,-9.25
ZINCmO00000INmWI,C=CCC(CC=C)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.376
ZINCmO00000QYpRH,CCc1c(C(=O)OC2CC(CCSC)C2)[nH]c2ccccc12,-8.476
ZINCmO0000028Oeg,C=C1CCCC[C@H]1OC(=O)CCc1c[nH]c2cc(C)ccc12,-9.72
ZINCmO00000JpBKf,CCCCCC(=O)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.644
ZINCmO00000Rz5Y0,Cc1c(C(=O)OCc2cccc(I)n2)[nH]c2cc(Cl)ccc12,-8.866
ZINCmO000002cX1h,C[C@@H]1CC[C@H](OC(=O)CCc2c[nH]c3ccccc23)C[C@H]1C,-8.878
ZINCmO000002flwI,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(Cl)cc1F,-9.208
ZINCmO00000cEaSj,CSCCCCCOC(=O)CCc1c(C)[nH]c2ccccc12,-7.715
ZINCmO00000LUHSP,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cnccc1Cl,-8.931
ZINCmO00000cEzse,Cc1cccc2c(CCC(=O)O[C@H]3C=CCCCC3)c[nH]c12,-9.469
ZINCmO00000KY0Op,CC1=CCCC[C@@H]1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.06
ZINCmO00000dw4Fz,Cc1cnc(COC(=O)c2[nH]c3cc(Cl)cc(Cl)c3c2C)o1,-8.406
ZINCmO00000KdkTx,CC1=CCCC[C@H]1OC(=O)CCc1c(C)[nH]c2ccccc12,-9.675
ZINCmO00000vdnTm,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccccc1F,-9.441
ZINCmO00000Ki2ie,Cc1c(C(=O)OCC(C)(C)OC(C)C)[nH]c2cc(Cl)ccc12,-7.039
ZINCmO00000cDw0h,C=CCCC(=O)COC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-8.087
ZINCmO00000L34at,CCc1c(C(=O)OC[C@H](F)C2CCCC2)[nH]c2ccccc12,-9.182
ZINCmO00000SZ4zY,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC1CC(C2CC2)C1,-8.556
ZINCmO00000cEnmQ,Cc1c(C(=O)O[C@@H](C)c2cccnc2)[nH]c2cc(Cl)ccc12,-8.428
ZINCmO00000cEr4A,Cc1cc(COC(=O)c2[nH]c3cc(Cl)cc(Cl)c3c2C)on1,-8.689
ZINCmO00000MbjWb,CSCC1CC(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-7.667
ZINCmO000002eYR0,Cn1cc(CCC(=O)Oc2cccc(Br)c2)c2ccccc21,-9.395
ZINCmO00000cEmP0,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1C=CCCCC1,-9.671
ZINCmO000002cVTH,C[C@@H]1CC[C@@H](C)[C@@H](OC(=O)CCc2c[nH]c3ccccc23)C1,-9.212
ZINCmO00000wTWFo,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1CC[C@@H]1C1CC1,-8.72
ZINCmO00000KGkMG,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCCC1CC(F)C1,-8.391
ZINCmO000002cU4R,C[C@@H]1[C@H](C)CCC[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-9.322
ZINCmO00000cEzsd,Cc1cccc2c(CCC(=O)O[C@@H]3C=CCCCC3)c[nH]c12,-9.366
ZINCmO000002drCm,C[C@@H]1CC[C@H](C)[C@H](OC(=O)CCc2c[nH]c3ccccc23)C1,-8.927
ZINCmO00000N6FDb,CCCC#CCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.395
ZINCmO000002doyW,C[C@H]1CC(OC(=O)CCc2c[nH]c3ccccc23)C[C@H](C)C1,-9.475
ZINCmO000002cvmk,CS[C@@H]1CC[C@H](OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)C1,-9.006
ZINCmO000002cApl,CSc1ccccc1OC(=O)CCc1c[nH]c2ccccc12,-8.987
ZINCmO000002cWiX,C[C@@H]1CC[C@@H](OC(=O)CCc2c[nH]c3ccccc23)C[C@H]1C,-8.799
ZINCmO00000cECe8,Cc1nc(COC(=O)c2[nH]c3cc(Cl)cc(Cl)c3c2C)co1,-8.228
ZINCmO00000MlknH,Cc1c(C(=O)OCCCCOC(C)C)[nH]c2cc(Cl)ccc12,-7.564
ZINCmO00000vxkhZ,CC#CCCCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.293
ZINCmO00000cDvyp,C=C1CCCC[C@H]1OC(=O)CCc1c(C)[nH]c2ccccc12,-9.796
ZINCmO00000MypQh,CCc1c(C(=O)OC[C@@H](C)CC(F)(F)F)[nH]c2ccccc12,-8.412
ZINCmO00000MB8Ys,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCCC1SCCS1,-7.431
ZINCmO00000cEnmY,Cc1c(C(=O)O[C@@H]2CCCCC2=O)[nH]c2cc(Cl)cc(Cl)c12,-8.864
ZINCmO00000vzEcY,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@@H]1CCCSC1,-8.281
ZINCmO00000vzEcZ,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@H]1CCCSC1,-8.496
ZINCmO00000wS4vn,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@]1(Br)CC1(F)F,-8.39
ZINCmO000002flwF,O=C(CCc1c[nH]c2ccccc12)Oc1cc(F)cc(I)c1,-9.317
ZINCmO00000dvUPx,Cc1c(C(=O)OCc2ccsc2C#N)[nH]c2cc(Cl)ccc12,-7.754
ZINCmO000002flwH,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(Cl)c(F)c1,-9.378
ZINCmO00000vCgww,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@H]1CC[C@H](F)C1,-8.989
ZINCmO0000028Odo,C=C1CCCC[C@@H]1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.605
ZINCmQ000002nZrX,CCCCC1(OC(=O)CCc2c[nH]c3cccc(C)c23)CC1,-8.484
ZINCmQ00000qRna9,Cc1ccc2c(CCC(=O)Oc3ccc(I)cc3)c[nH]c2c1,-8.958
ZINCmQ00000EVXS0,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCC2(CC2)C1,-8.753
ZINCmQ000002rrBd,Cc1ccc2c(CCC(=O)Oc3cccc(Cl)c3)c[nH]c2c1,-9.055
ZINCmQ00000uwP2q,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@@H]1CC=CCC1,-8.693
ZINCmQ00000rXBF1,C=CCCC[C@@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.405
ZINCmQ00000HXuU9,C=C1CC(C)(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.663
ZINCmQ00000uRdRj,Cc1ccccc1OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-9.625
ZINCmQ00000uRnmW,C=CC1(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)CCC1,-8.2
ZINCmQ00000GJN41,CCc1c(C(=O)OCC2CCC=CCC2)[nH]c2ccccc12,-9.125
ZINCmQ000002p0u4,CC[C@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3ccccc23)C1,-9.081
ZINCmQ00000uFZFy,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1scnc1Cl,-7.965
ZINCmQ00000GO2gI,CCc1c(C(=O)OC[C@H]2C=CCCCC2)[nH]c2ccccc12,-9.327
ZINCmQ00000slwQy,Cc1c(C(=O)OCCc2cscn2)[nH]c2cc(Cl)cc(Cl)c12,-7.894
ZINCmQ00000uGEce,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1csc(Cl)n1,-7.932
ZINCmQ000002rj7g,Cc1ccc(Cl)c(OC(=O)CCc2c[nH]c3ccccc23)c1,-9.282
ZINCmQ00000t2Spf,Cc1c(C(=O)OCc2ccccc2F)[nH]c2cc(Cl)ccc12,-8.938
ZINCmQ000002ryKB,Cc1cccc2[nH]cc(CCC(=O)Oc3ccccc3Cl)c12,-9.501
ZINCmQ00000qJbIy,Cc1c(C(=O)OCCCC(C)(C)C#N)[nH]c2cc(Cl)ccc12,-7.421
ZINCmQ00000J3GAk,Cc1c(C(=O)OC2CC(C(F)(F)F)C2)[nH]c2cc(Cl)ccc12,-8.442
ZINCmQ00000v20xj,C[C@@H]1CCC[C@](C)(OC(=O)CCc2c[nH]c3ccccc23)C1,-8.952
ZINCmQ000002sdGb,O=C(CCc1c[nH]c2ccccc12)Oc1cccc(F)c1Br,-9.431
ZINCmQ00000rLmem,CCC(=O)CCCOC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-7.728
ZINCmQ00000v2Ul4,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCCc1ccsc1,-8.277
ZINCmQ00000Jcvwe,CCC1CCC(OC(=O)CCc2c[nH]c3ccccc23)CC1,-9.056
ZINCmQ00000vj2kD,C[C@H]1CCCC[C@@]1(C)OC(=O)CCc1c[nH]c2ccccc12,-9.03
ZINCmQ00000wC2kZ,C[C@@]1(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C[C@]1(F)Cl,-8.506
ZINCmQ00000tbtmA,Cc1c(C(=O)OCc2cccc(Br)n2)[nH]c2cc(Cl)ccc12,-8.861
ZINCmQ00000wD7tr,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1CCC12CCC2,-9.198
ZINCmQ00000rizRM,CO[C@H](COC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C)C(C)C,-7.812
ZINCmQ00000tJG1w,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H](C)C(C)(C)C,-8.621
ZINCmQ00000v067p,C[C@H](OC(=O)CCc1c[nH]c2cc(Cl)ccc12)c1ccco1,-8.724
ZINCmQ00000wjSO5,Cc1ccc2c(CCC(=O)Oc3c(C)csc3C)c[nH]c2c1,-8.757
ZINCmQ00000wjYxl,C[C@@]1(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C[C@@]1(F)Cl,-8.323
ZINCmQ00000v0HmR,C[C@@H]1CCC[C@@](C)(OC(=O)CCc2c[nH]c3ccccc23)C1,-8.962
ZINCmQ00000so0s8,Cc1c(C(=O)OCc2ccnc(Br)c2)[nH]c2cc(Cl)ccc12,-8.442
ZINCmQ00000uSwLe,Cc1cccc2[nH]cc(CCC(=O)OC3(C)CCCCC3)c12,-9.349
ZINCmQ00000uT5Ps,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1ncc(Cl)s1,-7.961
ZINCmQ000002nJUr,CC1(C)CCC[C@H](OC(=O)CCc2c[nH]c3ccccc23)C1,-9.074
ZINCmQ000002nIUL,CC1(C)CCCC[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-9.529
ZINCmQ000002ryPW,Cc1cccc2c(CCC(=O)Oc3cccc(Cl)c3)c[nH]c12,-9.379
ZINCmQ00000sbHvo,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(I)cc3)c2c1,-9.238
ZINCmQ000002nZrW,CCCCC1(OC(=O)CCc2c[nH]c3ccc(C)cc23)CC1,-8.275
ZINCmQ000002oMXO,CC[C@@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-9.139
ZINCmQ000002nILl,CC1(C)CCCC[C@@H]1OC(=O)CCc1c[nH]c2ccccc12,-8.804
ZINCmQ000002rx78,Cc1cccc(OC(=O)CCc2c[nH]c3ccccc23)c1Cl,-9.354
ZINCmQ00000LRCWs,Cc1c(C(=O)OCC2(C(F)(F)F)CC2)[nH]c2cc(Cl)ccc12,-7.875
ZINCmQ00000MS7hB,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCC[C@H]1C=CCC1,-8.682
ZINCmQ00000vC1ka,C[C@@H]1CCCC[C@@]1(C)OC(=O)CCc1c[nH]c2ccccc12,-9.022
ZINCmQ00000EnuSQ,CCc1c(C(=O)OC[C@H]2CC=C(C)CC2)[nH]c2ccccc12,-9.47
ZINCmQ000002sdG9,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(F)c(Br)c1,-9.264
ZINCmQ00000LEDbt,Cc1ccc(I)cc1OC(=O)CCc1c[nH]c2ccccc12,-9.132
ZINCmQ000002ryPY,Cc1cccc2c(CCC(=O)Oc3ccccc3Cl)c[nH]c12,-9.376
ZINCmQ00000tLhRD,Cc1c(C(=O)OCC2(C#N)CCC2)[nH]c2cc(Cl)cc(Cl)c12,-8.18
ZINCmQ00000K5FTK,CCc1c(C(=O)OCC[C@@H]2CC=CCC2)[nH]c2ccccc12,-9.312
ZINCmQ000002oMGI,CC[C@@H]1CCCC[C@@H]1OC(=O)CCc1c[nH]c2ccccc12,-9.033
ZINCmQ00000N286r,CCc1c(C(=O)O[C@@H](C)c2ccccc2)[nH]c2ccccc12,-9.479
ZINCmQ000002sdGa,O=C(CCc1c[nH]c2ccccc12)Oc1cccc(Br)c1F,-9.075
ZINCmQ00000rI2FZ,Cc1[nH]c2ccccc2c1CCC(=O)Oc1cccc(I)c1,-9.259
ZINCmQ00000unpnn,C[C@@H]1CCCC[C@]1(C)OC(=O)CCc1c[nH]c2ccccc12,-8.817
ZINCmQ00000upCAa,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCCC12CC2,-9.115
ZINCmQ00000F9QSv,Cc1c(C(=O)OCc2ccncc2Br)[nH]c2cc(Cl)ccc12,-8.414
ZINCmQ000002sdG4,O=C(CCc1c[nH]c2ccccc12)Oc1cc(Br)ccc1F,-9.272
ZINCmQ00000rSLue,C=C(C)CC[C@@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.398
ZINCmQ00000G7qNF,Cc1[nH]c2ccccc2c1CCC(=O)OCCC[Si](C)(C)C,-7.874
ZINCmQ000002rmLI,Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)c(Cl)c1,-9.292
ZINCmQ00000uj44v,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC1CC2(CCC2)C1,-8.996
ZINCmQ000002rmLJ,Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)c(I)c1,-9.366
ZINCmQ00000qEdCe,Cc1c(C(=O)OCC2(CC#N)CC2)[nH]c2cc(Cl)cc(Cl)c12,-7.416
ZINCmQ00000ujwXx,C[C@H](OC(=O)CCc1c[nH]c2cc(Cl)ccc12)c1ccoc1,-8.529
ZINCmQ000002rmLK,Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1Cl,-9.171
ZINCmQ00000uaMOA,CC[C@H](COC(=O)CCc1c(C)[nH]c2ccccc12)C(C)C,-8.476
ZINCmQ00000Frbip,CCc1c(C(=O)OCc2nc(Br)sc2C)[nH]c2ccccc12,-8.784
ZINCmQ000002rkw5,Cc1ccc(I)c(OC(=O)CCc2c[nH]c3ccccc23)c1,-9.327
ZINCmQ00000tXeDB,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H](C)CC(C)C,-8.696
ZINCmQ00000DMxFd,CCc1c(C(=O)OCc2cccc(I)c2)[nH]c2ccccc12,-9.344
ZINCmQ000002oNTZ,CC[C@@H]1CCC[C@H](OC(=O)CCc2c[nH]c3ccccc23)C1,-8.992
ZINCmQ00000url7t,C[C@H]1CCC[C@@](C)(OC(=O)CCc2c[nH]c3ccccc23)C1,-8.751
ZINCmQ000002rrBe,Cc1ccc2c(CCC(=O)Oc3cccc(I)c3)c[nH]c2c1,-9.107
ZINCmQ00000qKOmB,Cc1c(C(=O)OCCC2(C#N)CC2)[nH]c2cc(Cl)cc(Cl)c12,-7.974
ZINCmQ000002p0LN,CC[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3ccccc23)C1,-8.961
ZINCmQ000002sdG6,O=C(CCc1c[nH]c2ccccc12)Oc1cc(F)ccc1Br,-9.389
ZINCmQ00000qdrMl,CCC/C=C/CCOC(=O)CCc1c(C)[nH]c2ccccc12,-8.536
ZINCmQ00000udw2T,CCCCC(=O)COC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-8.014
ZINCmQ00000uEuFJ,C[C@@H](OC(=O)CCc1c[nH]c2cc(Cl)ccc12)c1ccco1,-8.81
ZINCmQ000002nZrV,CCCCC1(OC(=O)CCc2c[nH]c3cc(C)ccc23)CC1,-8.241
ZINCmQ00000GSA1o,C=C(C)CCCCOC(=O)CCc1c(C)[nH]c2ccccc12,-8.467
ZINCmQ00000GWwPC,CCc1c(C(=O)OC[C@@H]2C=CCCCC2)[nH]c2ccccc12,-9.554
ZINCmQ00000rrAi3,CC(=O)CCCCOC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-7.628
ZINCmQ00000uHHWO,C[C@H]1CCCC[C@]1(C)OC(=O)CCc1c[nH]c2ccccc12,-8.52
ZINCmQ000002rrqi,Cc1ccc2[nH]cc(CCC(=O)Oc3cccc(Cl)c3)c2c1,-9.197
ZINCmQ00000sgyNf,CO[C@@H](COC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C)C(C)C,-7.594
ZINCmQ00000uC951,Cc1ccc2[nH]cc(CCC(=O)OC3(C)CCCCC3)c2c1,-9.289
ZINCmQ000002sdG8,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(Br)cc1F,-9.129
ZINCmQ00000vUYgL,Cc1ccc2[nH]cc(CCC(=O)Oc3c(C)csc3C)c2c1,-9.059
ZINCmQ00000GbRlS,CCc1c(C(=O)O[C@H](C)c2ccccc2)[nH]c2ccccc12,-9.373
ZINCmQ00000t4oir,CCCC(=O)[C@@H](C)OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-8.117
ZINCmQ00000r13cj,Cc1[nH]c2ccccc2c1CCC(=O)OC1CCCCCC1,-9.539
ZINCmQ00000tpzGm,Cc1c(C(=O)OCc2cccc(F)c2)[nH]c2cc(Cl)ccc12,-9.108
ZINCmQ00000vWjm2,Cc1csc(C)c1OC(=O)CCc1c(C)[nH]c2ccccc12,-9.096
ZINCmQ00000ubWDO,CCC1(CC)CC(OC(=O)CCc2c[nH]c3ccccc23)C1,-8.601
ZINCmQ00000uIBGt,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@H]1CC=CCC1,-8.753
ZINCmQ00000H7K3o,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCC[C@@H]1C=CCC1,-8.682
ZINCmQ00000qcdbr,C=C(CCC)CCOC(=O)CCc1c(C)[nH]c2ccccc12,-8.275
ZINCmQ00000shLaK,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(Cl)cc1,-9.479
ZINCmQ00000DUL0v,CCc1c(C(=O)OCc2ccc(I)cc2)[nH]c2ccccc12,-9.052
ZINCmQ00000uWmoE,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@H]1C=CCCC1,-9.007
ZINCmQ00000qJRwt,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc(I)cc3)c12,-9.469
ZINCmQ00000srIBp,Cc1c(C(=O)OCc2ccc(Br)cn2)[nH]c2cc(Cl)ccc12,-8.32
ZINCmQ00000uXmsE,CC(C)CSCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.614
ZINCmQ00000whW5T,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCC12CCC2,-8.196
ZINCmQ00000uNF9c,C[C@@H](OC(=O)CCc1c[nH]c2cc(Cl)ccc12)c1ccoc1,-8.778
ZINCmQ00000w8LmP,Cc1csc(C)c1OC(=O)CCc1c[nH]c2cccc(C)c12,-9.277
ZINCmQ000002rwg7,Cc1cccc(Cl)c1OC(=O)CCc1c[nH]c2ccccc12,-9.324
ZINCmQ000002ryKy,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc(Cl)cc3)c12,-9.734
ZINCmQ000002rrBf,Cc1ccc2c(CCC(=O)Oc3ccccc3Cl)c[nH]c2c1,-9.476
ZINCmQ00000sk5O7,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccccc1Cl,-9.676
ZINCmQ00000sDHpM,Cc1c(C(=O)OCCc2ccns2)[nH]c2cc(Cl)cc(Cl)c12,-8.319
ZINCmQ00000uYJKU,C[C@H]1CCC[C@](C)(OC(=O)CCc2c[nH]c3ccccc23)C1,-8.787
ZINCmQ00000uYYK3,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1cnc(Cl)s1,-7.955
ZINCmQ00000IPNto,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(Br)nc1Br,-9.072
ZINCmQ00000v8NAe,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCCCC(F)(F)F,-8.159
ZINCmQ00000E7KCh,CCc1c(C(=O)OCc2ccccc2I)[nH]c2ccccc12,-9.332
ZINCmQ00000smspQ,CC[C@@H](COC(=O)CCc1c(C)[nH]c2ccccc12)C(C)C,-8.541
ZINCmQ00000v8ZCy,C[C@@]1(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C=CCC1,-8.599
ZINCmQ000002nIto,CC1(C)CCC(OC(=O)CCc2c[nH]c3ccccc23)CC1,-9.288
ZINCmQ000002rrqj,Cc1ccc2[nH]cc(CCC(=O)Oc3cccc(I)c3)c2c1,-9.436
ZINCmQ000002ryPZ,Cc1cccc2c(CCC(=O)Oc3ccccc3I)c[nH]c12,-9.279
ZINCmQ00000vhYpn,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@@H]1C=CCCC1,-9.082
ZINCmQ00000wBfrH,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1cscc1F,-8.428
ZINCmQ000002ryPX,Cc1cccc2c(CCC(=O)Oc3cccc(I)c3)c[nH]c12,-9.335
ZINCmQ000002nZrU,CCCCC1(OC(=O)CCc2c[nH]c3c(C)cccc23)CC1,-8.602
ZINCmQ000002ryKs,Cc1cccc2[nH]cc(CCC(=O)OC3CCCCCC3)c12,-9.678
ZINCmQ000002oZX5,CC[C@H]1CCCC[C@@H]1OC(=O)CCc1c[nH]c2ccccc12,-8.87
ZINCmQ000002p09b,CC[C@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-9.067
ZINCmQ000002ryKz,Cc1cccc2[nH]cc(CCC(=O)Oc3cccc(Cl)c3)c12,-9.518
ZINCmQ000002oNqm,CC[C@@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3ccccc23)C1,-9.005
ZINCmQ00000r3qed,CC(C)=CCCCOC(=O)CCc1c(C)[nH]c2ccccc12,-8.721
ZINCmQ000002ryKA,Cc1cccc2[nH]cc(CCC(=O)Oc3cccc(I)c3)c12,-9.583
ZINCmQ00000qZdNP,CCCC(=O)[C@H](C)OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-8.238
ZINCmQ000002rrql,Cc1ccc2[nH]cc(CCC(=O)Oc3ccccc3I)c2c1,-9.377
ZINCmQ00000rCr8H,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@H](C)C(C)(C)C,-8.794
ZINCmQ000002rrqb,Cc1ccc2[nH]cc(CCC(=O)OC3CCCCCC3)c2c1,-9.676
ZINCmQ00000LfNCp,CCc1c(C(=O)OCC[C@H]2CC=CCC2)[nH]c2ccccc12,-9.344
ZINCmQ00000LiwFG,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(F)cc1Br,-9.223
ZINCmQ00000LjGyU,Cc1c(C(=O)OCc2ccc(Br)nc2)[nH]c2cc(Cl)ccc12,-8.309
ZINCmQ00000Lk2M6,CCc1c(C(=O)OCCCCC(F)(F)F)[nH]c2ccccc12,-8.308
ZINCmQ000002sdG7,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(Br)c(F)c1,-9.492
ZINCmQ00000tSSMD,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(I)cc1,-9.351
ZINCmQ00000JGxT7,CC/C=C/CCCOC(=O)CCc1c(C)[nH]c2ccccc12,-8.609
