,name,smiles,target
29991,ZINCqU00000hGYyb,Cc1cc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)cc2ccccc12,-10.481
39884,ZINClF00000hV7LM,CCc1c(C(=O)O[C@@H]2CC[C@@H](C#N)C2)[nH]c2ccccc12,-8.425
42369,ZINCjr00000dpDRg,CSC(=O)COC(=O)[C@H]1Nc2ccccc2C1(C)C,-6.87
46986,ZINCnv00000qvGMT,COC(=O)[C@@H](Cc1c[nH]c2cc(Cl)ccc12)NC(=O)C(F)(F)F,-8.034
3696,ZINCtW00000R13Tq,Cc1cc(Br)cc(Br)c1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccccc12,-8.998
10812,ZINCsQ00001GoBkQ,O=C(OC[C@@H]1CCCC12CCOCC2)c1[nH]c2c(Br)cccc2c1CCCO,-8.195
7710,ZINCmK000003aklT,C[C@@H](CC(=O)OC1(CC#N)CCC1)c1c[nH]c2ccccc12,-8.681
55921,ZINCit0000066IbW,COCCn1cc(CCC(=O)[O-])c2ccccc21,-7.349
21419,ZINCsJ00000uG1GS,COc1cc(CC2CC2)ccc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-8.878
45851,ZINCnD00000jlYHo,Cc1cc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)ccc1Br,-8.102
34662,ZINCrV00000mMRjG,Cc1ccc2c(C)c(OC(=O)C[C@H](C)c3c[nH]c4ccccc34)ccc2c1,-10.313
15841,ZINCto00001y1Hoe,COC(=O)c1cc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc(C(=O)OC)c1,-7.275
32755,ZINCpO00000GkZhb,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)Oc2ccc(F)cc2Cl)C1,-8.671
55047,ZINCnt00000qaVRl,CCO[C@@H](C)C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.834
41395,ZINCsL00001w2K0k,O=C(OCC12CC(C1)[C@H](C(F)(F)F)O2)c1[nH]c2c(Br)cccc2c1CCCO,-8.282
52463,ZINCkj00000Mm8A7,CS(=O)(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.509
51212,ZINCoL00000KaogV,CCC[C@@H]1SCC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.258
6744,ZINCqv00000AW5v8,C[C@H]1CCC[C@H](OC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)OC(C)(C)C)C1,-6.86
3255,ZINCsV000003Xh30,C=C1CCCC[C@@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12,-9.612
47966,ZINCgo000001oqj6,N#CC(C#N)[C@H](O)c1c[nH]c2ccccc12,-7.327
54787,ZINCqf000010CsFP,O=C(OCc1nnc([O-])nc1[O-])c1[nH]c2c(Br)cccc2c1CCCO,-7.691
55634,ZINCtw00000zzWa7,Cn1cc(C(=O)C(=O)COc2ccc([NH+]3CCNC3=O)cc2F)c2ccccc21,-10.025
2293,ZINCtV000002pYC6,C=C[C@@H]1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-8.772
19894,ZINCtD000006NArl,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(-c3ccc(CO)nc3)cccc12,-7.74
41042,ZINCkt000007CE32,O=C(CCc1c[nH]c2ccccc12)O[C@H]1COC[C@H]1F,-8.5
2545,ZINCrG00000aF5q1,CN(C)c1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)ccn1,-8.142
7298,ZINCqV00000ja3aT,CC(C)(C)S[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.581
7470,ZINCrU00000l04x2,Cc1[nH]c2ccccc2c1CCC(=O)Oc1cccc(-c2ccccn2)c1,-9.975
40392,ZINCoA00000mAhnn,COc1ccc(Br)cc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-8.127
9154,ZINCpl00000S8aVh,Cc1[nH]cc(CCC(=O)Oc2cccc3c2CNC3=O)c1S(C)(=O)=O,-8.782
13540,ZINCnU00000rePC2,Cc1c(C(=O)OCCCCC(C)(F)F)[nH]c2cc(Cl)cc(Cl)c12,-8.165
33120,ZINCqI00000oxDgn,CC(=O)c1ccc(OC(=O)CC[C@H]2CCN(C(=O)OC(C)(C)C)C2)cc1,-7.624
32666,ZINCqT000001Vhcl,Cc1ccc2[nH]cc(CCC(=O)Oc3cccc(OC(F)(F)F)c3)c2c1,-9.346
33958,ZINCjK00000dlhWx,[N-]=[N+]=NCCOC(=O)c1cc2c(Br)cc(Cl)cc2[nH]1,-7.638
14892,ZINCtU0000022KOH,Cc1ccc2c(CCC(=O)Oc3cccc(NC(=O)c4cccs4)c3)c[nH]c2c1,-9.065
1999,ZINCpP00000SCHC1,CSc1sc(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)nc1C,-7.153
30718,ZINCqJ00000tnzfc,O=C(O[C@@H]1CCC[C@@H]2CCO[C@H]21)c1[nH]c2c(Br)cccc2c1CCCO,-8.75
40627,ZINCpl00000SCSQN,COC(=O)C1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)COC1,-6.546
40370,ZINCpv00000AosiD,O=C(OC[C@@H]1CCCNC1=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.44
30067,ZINCqU000002Ol4r,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc(Cl)c(C(F)(F)F)c3)c12,-10.006
46040,ZINCnU000004JbJW,Cc1ccc2[nH]cc(CCC(=O)Oc3cccc(C)c3Br)c2c1,-9.53
43835,ZINCnt00000ppWmZ,COC(=O)Cc1c(C(=O)OCC(F)F)[nH]c2ccc(OC)cc12,-6.832
12851,ZINCqV00000khqga,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(Br)c2ccccc12,-9.849
36029,ZINCpH00000rBCN6,CC(=O)c1c(CCC(=O)O[C@@H]2C(=O)CC(C)(C)CC2(C)C)c[nH]c1C,-8.184
38961,ZINCpK000002qsAw,Cc1cccc2[nH]cc(CCC(=O)Oc3cc(F)cc([N+](=O)[O-])c3)c12,-9.569
5653,ZINCnv00000AIW0s,CNCC[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.373
50066,ZINCqM00000vkuE6,Cc1cc(OCC(=O)C(=O)c2cn(C)c3ccccc23)cc(C(F)F)c1,-10.029
15477,ZINCtU00000bA2R0,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(-c3ccc(C)cc3Cl)cccc12,-8.232
16084,ZINCnH000002C0TG,COc1ccc(OC(=O)CCc2cn(C)c3ccccc23)cc1,-9.247
16517,ZINCsP00001yKt8Q,O=C(OCC(=O)[C@H]1CCCC2(CC2)C1)c1[nH]c2c(Br)cccc2c1CCCO,-8.732
24248,ZINCnS00000KdbRv,Cc1ccc2c(CCC(=O)Oc3ccc(F)cc3Cl)c[nH]c2c1,-9.632
53124,ZINCpz00000Eqglx,C[C@@H]1CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H](C)[C@H]1[NH3+],-8.125
45839,ZINCqN00000oUYpS,COC(=O)c1cccc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)c1C,-9.471
48589,ZINCnM00000cI3Zz,CCC(F)(F)COC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-8.977
28309,ZINCoN00000Ppcog,COc1ccc2c(CCC(=O)OC3CCC(C)(F)CC3)c[nH]c2c1,-8.354
24865,ZINCrH00000xXyK6,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(C)ccc(C)c1C,-9.57
30683,ZINCoM00000Ixj16,C[C@@H](CC(=O)Oc1ccc(C#N)c(F)c1)c1c[nH]c2ccccc12,-9.352
58193,ZINCjk00000LpkFD,CCc1c(C(=O)[N-]NC(=S)NC)[nH]c2ccccc12,-8.048
37270,ZINCiA00000ev9kc,CC#C[C@@H](C)OC(=O)c1[nH]c2ccccc2c1C,-8.707
27417,ZINCqV000003budj,C[C@H](CC(=O)Oc1ccc(C(F)(F)F)cc1Br)c1c[nH]c2ccccc12,-9.612
53052,ZINCty00000HZ83R,CCOC(=O)[C@@H]1CCC(=O)[C@H](OC(=O)CC[C@@H]2CC[NH+](C(=O)OC(C)(C)C)C2)C1,-7.367
21706,ZINCkI000004MeKu,Cc1ccc2c(CCC(=O)O[C@H]3CC3(Cl)Cl)c[nH]c2c1,-8.395
37926,ZINCiB000009XdEf,C#CCCOC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-7.948
44270,ZINCiM00000Ii8cK,O=C(OC1CCC1)c1cc2c(Br)cc(Cl)cc2[nH]1,-8.432
54723,ZINCps00000lH8Ai,Cc1nc(CCNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n[n-]1,-8.193
53021,ZINCnD00000kLlVz,CC[C@H](C)CC(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-8.297
22352,ZINCjB000009N1rz,CCN(OC)C(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.213
12863,ZINCsJ00000cPn5e,CCn1cc(-c2ccc(OC(=O)CCc3cn(C)c4ccccc34)cc2)nn1,-9.689
32594,ZINCpo00000RwrAN,CN(C)C(=O)NCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.364
48686,ZINCiE00000cUqcv,Cc1c(C(=O)OC[C@@H]2CS2)[nH]c2c(Cl)cccc12,-7.693
3473,ZINCqJ00000w3YUC,O=C(OCC12CCC(CC1)OC2)c1[nH]c2c(Br)cccc2c1CCCO,-7.712
20485,ZINCqM000000tp4c,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc4c(c3F)CCC4=O)c2c1,-10.028
21261,ZINCpC000001aUzc,C=C1CCCC[C@H]1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(C)=O,-9.305
28604,ZINCjK000009NvcG,C=C(CC)COC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-8.405
10440,ZINCns00000q5eR0,CCc1c(C(=O)OCCC[C@H](O)C(=O)OC)[nH]c2ccccc12,-8.013
42684,ZINCoM00000M5V52,C[C@H](CC(=O)Oc1ccc(C#N)c(F)c1)c1c[nH]c2ccccc12,-9.37
24863,ZINCqJ00000nSYNh,Cn1cc(CCC(=O)Oc2ccc(F)c3c2C(=O)CC3)c2ccccc21,-10.653
55027,ZINClv000006ANOm,Cc1c(C(=O)O[C@@H]2CC[NH+](C)C2=O)[nH]c2cc(Cl)ccc12,-7.841
20672,ZINCnU00000vvNVE,Cc1ccc2[nH]cc(CCC(=O)Oc3cccc(Br)c3C)c2c1,-9.574
27564,ZINCrM00000qMK4J,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cccc(Br)c1C,-10.041
46683,ZINCmB0000018Pxf,COC(=O)c1cc(CCC(=O)O[C@@H]2CCC[C@@H](C)[C@@H]2C)c[nH]1,-7.407
56349,ZINCnp00000ROSUF,CCOC(=O)Cc1c(C(=O)O[C@H](C)C(=O)[O-])[nH]c2ccccc12,-6.742
55542,ZINCoN00000HayQ1,C[C@@H]([NH+](C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)(C)C,-6.59
51807,ZINCtA00000CWkJ9,COC(=O)[C@@H]1C[C@H](CCC(=O)Oc2cccc(C#N)c2)C[NH+]1C(=O)OC(C)(C)C,-8.426
22424,ZINCqK000000Ynw5,COCCOc1ccc(OC(=O)CCc2c[nH]c3c(C)cccc23)cc1,-8.75
14053,ZINCmN00000FDxx7,Cc1c(C(=O)OCCCC2(C#N)CC2)[nH]c2cc(Cl)ccc12,-7.299
29857,ZINCft0000019I3Q,CCOC(=O)c1cc2c([nH]1)CC[C@@H](C)C2,-6.93
23529,ZINCoM00000LiwFQ,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCC[C@@H]2CCO[C@H]21,-9.283
2044,ZINCtV000002De8q,C[C@@H]1CCC[C@H](OC(=O)CCc2c(-c3ccc(F)cc3)[nH]c3c(Cl)cccc23)C1,-9.276
917,ZINCrU000003pkVE,Cc1cc(OC(=O)CC[C@H]2CCN(C(=O)OC(C)(C)C)C2)ccc1C(C)C,-8.375
13839,ZINCoL00000FDW7T,CCc1ncsc1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.453
54158,ZINCnt00000qoLE8,C#CCSCC(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.593
8309,ZINCpI00000jV8xk,COC(=O)c1c(CCC(=O)O[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)c[nH]c1C,-7.811
3439,ZINCsU00000g3Yj1,Cc1cc(-c2oncc2C)ccc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-10.173
22929,ZINCtT000000QkB5,COC(=O)c1cc2ccccc2cc1OC(=O)CCc1c[nH]c2cccc(C)c12,-9.844
39183,ZINCmm00000vfs1T,COC(=O)C(=O)COC(=O)CCc1c(C)[nH]c2ccccc12,-7.968
41037,ZINCoD00000gOTFi,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1C[C@@H]2OC(=O)O[C@@H]2C1,-8.495
43416,ZINCpT000009vicN,O=C(CCc1c[nH]c2ccccc12)Oc1c(Cl)ccc2cccnc12,-10.145
56481,ZINCmn00000h2FTM,C=CCOCCNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-7.819
5436,ZINCmU00000EGMxB,CCCCCCCCOC(=O)c1[nH]c2ccccc2c1CC,-8.098
25320,ZINCoU00000rF3Rm,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3C[C@@H](C)CC(C)(C)C3)c2c1,-9.485
10388,ZINCqF00000pinGV,Cn1cc(C(=O)C(=O)COc2cc([N+](=O)[O-])ccc2Cl)c2ccccc21,-9.318
56295,ZINCmr00000aPTDR,O=C(Cc1c(C(=O)[O-])[nH]c2ccccc12)NCc1cncs1,-8.296
34124,ZINCsS00001alArM,O=C(OCc1ccc(Br)cc1[N+](=O)[O-])c1[nH]c2c(Br)cccc2c1CCCO,-7.426
6249,ZINCqU00000iBLiE,Cc1cccc2[nH]cc(CCC(=O)O[C@H]3CCCc4ccc(Br)cc43)c12,-10.162
18804,ZINCoV000007nEZb,Cc1ccc2c(CCC(=O)Oc3cc(Br)c(Br)c(Br)c3)c[nH]c2c1,-9.003
58509,ZINChx00000cW9yh,CCCOC(=O)[C@@H]1[NH2+]c2ccccc2C1(C)C,-7.325
10550,ZINCpJ00000scFxP,O=C(OCCCCCCCO)c1[nH]c2c(Br)cccc2c1CCCO,-7.615
7402,ZINCtU0000010wuK,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(Cl)cc1C1CC1,-9.076
53627,ZINCrw000000dak8,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@H]([NH+](C)C)C1,-8.757
41549,ZINCtG00000316MV,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cccc(OC2CC2)c1,-9.215
8359,ZINCsU00001cE73f,O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)Oc1ccc(F)cc1F,-9.7
32825,ZINCjH00000cPLGb,Cc1c(C(=O)O[C@@H]2CCSC2)[nH]c2cc(Cl)ccc12,-7.403
48561,ZINCfi000003iGU9,COC(=O)[C@H]1Cc2c(cccc2OC)N1,-7.079
33752,ZINCpM000007SNYZ,C[C@H](CC(=O)Oc1ccc2c(c1)CCN2C)c1c[nH]c2ccccc12,-9.817
32834,ZINCrE00000iXNCH,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(F)cc1C,-9.652
49249,ZINCis00000fCokh,CC(=O)COC(=O)c1cc2c(O)cc(Cl)cc2[nH]1,-7.776
38331,ZINCnv000006wdph,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCCS(=O)(=O)C1,-9.263
42078,ZINCmE000004NDPS,Cc1c(C(=O)OCc2cccc(N)n2)[nH]c2cc(Cl)ccc12,-8.352
51609,ZINCmC00000bRYwW,COC(=O)[C@@H](Cc1c[nH]c2cc(Cl)ccc12)[NH2+]CCCSC,-7.403
25309,ZINCmu0000013CXp,C#C[C@@H]1CCCC[C@@H]1OC(=O)CCc1c[nH]c(C(=O)OC)c1,-8.183
6561,ZINCtV00000ReNnR,O=C(CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12)Oc1cc(F)ccc1F,-9.312
17931,ZINCor000000qHem,COC(=O)c1cc(CCC(=O)Oc2ccc3c(c2)OCCO3)c[nH]1,-7.898
8264,ZINCsU00000ItTtL,CC(=O)c1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c2ccccc12,-9.502
36966,ZINCpG00000u4pu8,O=C(Nc1ccc(CO)cc1)c1[nH]c2c(Br)cccc2c1CCCO,-7.971
56190,ZINCng00000TYkiS,CC(=O)NCC(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-8.089
16432,ZINCtN000014OFCN,C[C@@H](CC(=O)O[C@H]1CCc2ccc([N+](=O)[O-])cc2C1=O)c1c[nH]c2ccccc12,-9.955
10653,ZINCtV000002AIFR,COc1ccc(Br)cc1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccccc12,-9.515
54219,ZINCoy00000mOgxP,O=C(O[C@@H](C(=O)[O-])C1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.793
1700,ZINCpO00000cniIW,COCCc1ccc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,-7.526
15248,ZINCrV00000421W9,Cc1cccc2c(CCC(=O)Oc3ccc(C4CCCCC4)cc3)c[nH]c12,-9.929
35626,ZINCjq00000d1hSJ,C[C@H](O)COC(=O)[C@]1(C)Nc2ccccc2C1(C)C,-6.983
22117,ZINCpG0000011Xfy,Cc1ccc(C(N)=O)cc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-9.455
42825,ZINCjF00000gweIJ,C#CC[C@@H](C)OC(=O)c1cc2ccc(Cl)c(F)c2[nH]1,-7.867
39898,ZINCpI000001HSJ4,C[C@H](CC(=O)O[C@H]1CCCC2(C1)OCCO2)c1c[nH]c2ccccc12,-9.889
33349,ZINCpt00000ipv0T,CCOC(=O)[C@H]1CC[C@H](OC(=O)CCc2c[nH]c(C(=O)OC)c2)CC1,-7.497
57062,ZINCgA000000Jyce,CCOc1ccc(Br)c2cc(C(=O)[O-])[nH]c12,-7.129
58168,ZINCgp0000039Waf,CN[N-]C(=O)c1[nH]c2ccc(Cl)cc2c1C,-6.805
8874,ZINCou0000004uJX,COC(=O)c1cc(CCC(=O)O[C@@H]2CC[C@@H]3COCC[C@@H]3C2)c[nH]1,-8.195
52101,ZINCnw00000uutx4,C[C@@H](CC[NH3+])N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.788
46003,ZINCdv000000wUOh,Cc1cc(OCC=O)cc(C)c1Cl,-6.794
28917,ZINCrL00000oIp3U,COC(=O)c1ccc(OC(=O)CCc2c[nH]c3cc(OC)ccc23)c(Cl)c1,-7.798
12596,ZINCqH0000007Hdz,COc1cccc(OC(=O)CC[C@@H]2CCN(C(=O)OC(C)(C)C)C2)c1F,-8.11
1615,ZINCrT00000KqQMq,CCc1cc(F)cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.732
52104,ZINCmB00000dR75n,C[C@@H]1C[C@H](CCC(=O)O[C@@H]2CCCC(C)(C)C2=O)[C@H](C)[NH+]1C,-7.584
26161,ZINCnH00000iSZun,C[C@@H]1CCCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.642
50547,ZINCft000000Jhqr,Cc1ccc2c(c1)c(C[C@@H](C)N)cn2C,-7.49
58155,ZINCjv00000aWmSR,Cc1c(C(=O)N[C@H](C)[C@@H](C)[NH3+])[nH]c2cc(Cl)ccc12,-7.291
3646,ZINCtV000002CfwU,C[C@@H](CC(=O)Oc1ccc(Oc2ccc(Cl)cc2)cc1)c1c[nH]c2ccccc12,-9.797
19836,ZINCjL00000vtYLW,C=C(Br)CN(C)C(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.435
4820,ZINCsU00000Dap8Y,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc4c(c3)C(C)(C)CC4(C)C)c2c1,-10.256
58736,ZINCgq000000JqoO,O=C([O-])CC[C@H](O)c1c[nH]c2ccccc12,-7.609
23904,ZINCrz00000xbF8w,COC(=O)CC[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)=O,-7.278
56813,ZINCix00000gbUMs,C#CCCOC(=O)c1cc2c([O-])cc(Cl)cc2[nH]1,-7.576
57859,ZINCjw00000gpntp,CC(=O)[C@H](C)OC(=O)c1cc2c([O-])cc(Cl)cc2[nH]1,-7.786
18364,ZINCoO00000uyNcw,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1COc2ccccc21,-9.274
4144,ZINCrS0000029VPZ,CCOC(=O)Nc1ccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)cc1,-9.112
25522,ZINCmt00000fScjT,CC[C@H](CN)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.296
7982,ZINCmt00000gljjc,O=C(NC[C@H]1CCO1)c1[nH]c2c(Br)cccc2c1CCCO,-7.369
56098,ZINCox00000jLpGE,CCN(C(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H](C)C(=O)[O-],-7.234
9069,ZINCjs000009P3Qv,C[C@H](CO)NC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.622
58537,ZINCgx000001MRAc,CCOC(=O)c1cc2c([O-])cc(Cl)cc2[nH]1,-7.264
34751,ZINCst00000kc7sR,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(CON)cc1,-8.923
15507,ZINCrD00000soxv8,CCC(=O)Nc1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)cc1,-8.995
13024,ZINCsR00001cip2e,O=C(OC[C@@H]1CC2(CCCCC2)CO1)c1[nH]c2c(Br)cccc2c1CCCO,-8.635
43460,ZINCtU00000mjsER,Cc1ccc2c(CCC(=O)O[C@@H]3CCCC[C@H]3OCc3ccccc3)c[nH]c2c1,-9.378
36207,ZINCnP000003QqRf,C[C@H](CC(=O)Oc1c(F)cccc1F)c1c[nH]c2ccccc12,-9.667
40431,ZINCpK00000rMVO3,Cn1cc(C(=O)C(=O)COc2c(F)cc(F)cc2Br)c2ccccc21,-9.665
37306,ZINClr00000jmE5z,C[C@@H]1CC[C@H]1OC(=O)c1[nH]c2ccccc2c1CC(N)=O,-8.554
41901,ZINCqJ000000LTbb,Cn1cc(CCC(=O)Oc2ccccc2-n2cccn2)c2ccccc21,-9.48
51471,ZINCrJ00000xQhRH,C[C@@H]1C[C@H](C)C[NH+](CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.443
36606,ZINCoM000005mrHh,O=C(CCc1c[nH]c2ccccc12)Oc1ccc2ccncc2c1,-9.566
41652,ZINClt00000iLbY4,CCc1c(C(=O)OCC2=CC(=O)OC2)[nH]c2ccccc12,-8.826
16294,ZINCnU000004N6nS,O=C(CCc1c[nH]c2ccccc12)Oc1c(Br)cc(Br)cc1Br,-9.184
48025,ZINCgp0000026KfS,O=C(OCCO)c1cc2cc(I)ccc2[nH]1,-7.025
58019,ZINCje000002L8jZ,CCO[N-]C(=O)c1[nH]c2ccccc2c1CC(N)=O,-7.455
51791,ZINCmy00000fkqjc,C#CC1CC(N[C@H](Cc2c[nH]c3cc(Cl)ccc23)C(=O)[O-])C1,-8.247
50290,ZINCft000000JgXH,CC(=O)c1c(C)n(C)c2ccc(O)cc12,-7.161
44434,ZINCpD00000xutUg,Cc1cnc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cn1,-7.412
14867,ZINCpL00000N56x9,O=C(N[C@H]1CCCC(F)(F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-8.772
45072,ZINCpG00000rdCDP,O=C(/N=c1\ccn(C(F)F)[nH]1)c1[nH]c2c(Br)cccc2c1CCCO,-8.314
53609,ZINCjr000004lKvV,Cc1ccc2c(c1)[C@@H](CCC(=O)[O-])CN2C[C@@H](C)O,-7.572
17668,ZINCox00000e6rJ4,COC(=O)c1c(CCC(=O)Oc2cccc(OC)c2F)c[nH]c1C,-8.122
19531,ZINCrH000007VPM9,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC3(CF)CC3)cccc12,-6.914
55901,ZINCqD00000qbZZh,C=CCCC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-7.253
7028,ZINCmT00000GBjvN,CCc1c(C(=O)OCC(C)(C)CC(C)C)[nH]c2ccccc12,-8.342
16951,ZINCtS00000RLMJG,CCc1ccc(C(=O)[C@H](C)OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-8.355
41387,ZINCjD00000569eS,CO[C@@H](C)COC(=O)c1[nH]c2c(Cl)cccc2c1C,-7.626
2377,ZINCmA00000c2Z8K,C=CC[C@H](OC(=O)c1[nH]c2ccccc2c1CC)C(=O)OC,-8.367
8518,ZINCtB00000vtiSs,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cc(F)ccc1[N+](=O)[O-],-9.425
49357,ZINCgv000000JurD,CCn1c(C(=O)OC)cc2cc(F)ccc21,-7.052
10799,ZINCnR00000qbcVF,Cc1[nH]c2ccccc2c1CCC(=O)OC1[C@H](C)CCC[C@H]1C,-9.117
20287,ZINCqJ00000oyF5B,C[C@@H]1C[C@H](CCC(=O)O[C@@H]2C[C@@H](c3ccccc3)CCC2=O)[C@H](C)N1C,-8.879
3672,ZINCpq00000x6F4i,C[C@H]1CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H](CO)O1,-7.482
18149,ZINCkO00000QUIQY,CCC1CC(OC(=O)c2[nH]c3cc(Cl)ccc3c2C)C1,-7.889
57957,ZINCnz00000pWfo0,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1CC(F)(CF)C1,-7.504
46359,ZINChx00000aJrmB,COCOC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-7.215
32530,ZINCsV00001bR8FG,C[C@@H](CC(=O)O[C@H]1CCCC[C@@H]1c1ccccc1F)c1c[nH]c2ccccc12,-9.9
7810,ZINCsQ000001CrDS,CCC(=O)Nc1ccc(OC(=O)C(F)(F)Cc2c(C)[nH]c3ccccc23)cc1,-9.492
11397,ZINCrU00000oVkRD,COc1ccc2ccc(OC(=O)CCc3c[nH]c4cc(Cl)ccc34)cc2c1,-9.175
19535,ZINCnw00000ibIMa,COC(=O)c1c(CCC(=O)Oc2ccc(OC)cc2)c[nH]c1C,-8.145
24372,ZINCtD0000008FI7,COC(=O)c1cc(Br)cc(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(C)=O)c1,-9.0
4283,ZINCpF00000xlXsz,CCCC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H](C)O,-8.093
15480,ZINCtF00000O3UQ2,CCC(=O)c1cc(F)ccc1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O,-9.014
25595,ZINCny00000qaFU4,CCC#CCOC(=O)c1[nH]c2ccccc2c1CC(=O)OCC,-7.395
7482,ZINCnP00000qlGHI,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CC[C@@H]1C1CCC1,-9.413
