,name,smiles,target
16198,ZINCtM000000tx6i,COc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)c(Br)c1,-8.264
16199,ZINCtO00000ff650,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CCC(C)(C)CC3)cccc12,-7.695
16200,ZINClC00000gRMxk,O=C1CC(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.262
16201,ZINCjD00000dK3Rk,CCc1c(C(=O)NC[C@@H](C)CCl)[nH]c2ccccc12,-8.099
16202,ZINCrE00000ug4np,COC1CCC(OC(=O)[C@@H](Cc2c[nH]c3ccc(Br)cc23)NC(C)=O)CC1,-8.999
16203,ZINCtH000002BJUy,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc([N+](=O)[O-])c(C)c1,-8.794
16204,ZINCsP00001uREda,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C[C@H]1CCCC12CC2,-8.762
16205,ZINCnL0000030By9,C#C[C@H]1CCCC[C@@H]1OC(=O)CCc1c[nH]c2cccc(C)c12,-9.375
16206,ZINCjy00000dUxD6,CCC(=O)COC(=O)c1[nH]c2ccccc2c1CC,-7.999
16207,ZINCrS00000KBJgq,CC(C)(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)COC(C)(C)C,-6.827
16208,ZINCpP000008If9u,Cc1nc2c(o1)CCC[C@H]2OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-9.641
16209,ZINCmI000008O7D5,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCCOCC1,-8.805
16210,ZINCoU00000b34tQ,C[C@@H](CC(=O)Oc1cc(Br)c(F)c(Br)c1)c1c[nH]c2ccccc12,-9.733
16211,ZINCpF000000HeA1,Cn1cc(CCC(=O)Oc2cc(C(N)=O)ccc2Br)c2ccccc21,-9.409
16212,ZINCsR00001aESIK,O=C(OCc1cccc2cnccc12)c1[nH]c2c(Br)cccc2c1CCCO,-9.451
16213,ZINCnK000005Om6e,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCC[C@H](C#N)C1,-9.253
16214,ZINCks00000aSnGn,CCc1c(C(=O)O[C@@H]2CCOC2=O)[nH]c2ccccc12,-8.345
16215,ZINCpS00000RVE3b,CC(C)(C)C1CC(OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.751
16216,ZINCkx000001i9f7,Cc1ccc2c(CCC(=O)O[C@H]3CCOC3)c[nH]c2c1,-8.149
16217,ZINCtV000002LIek,N#C[C@@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)C1,-8.591
16218,ZINCtN000000Dfs2,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1c(F)cc(C#N)cc1Br,-8.811
16219,ZINCoQ00000HJUEC,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(Br)cc1CO,-8.581
16220,ZINCoN00000LtIXm,C[C@@H](CC(=O)Oc1cccc(N(C)C)c1)c1c[nH]c2ccccc12,-9.365
16221,ZINCmI000003Uvzr,Cc1nnc(COC(=O)c2[nH]c3cc(Cl)cc(Cl)c3c2C)o1,-8.368
16222,ZINCrH00000008Go,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CC[C@@H]2CCC[C@@H]2C1,-9.447
16223,ZINCsw00000rmhCv,Cn1cc(C(=O)C(=O)COc2cccc3c2CCCNC3=O)c2ccccc21,-9.933
16224,ZINCny00000v6Xh5,O=C(NCCOC(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-7.514
16225,ZINCnJ0000036H0i,CO[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3ccc(C)cc23)C1,-8.962
16226,ZINCpF00000trOXZ,C[C@]1(CCNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCCO1,-7.668
16227,ZINCnS00000ckE6m,CC(C)[C@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-9.699
16228,ZINCqU00000jRVR8,Cc1ccc2cc(OC(=O)CCc3c[nH]c4cc(Cl)ccc34)ccc2c1,-9.245
16229,ZINClI000005JWKu,Cc1c(C(=O)OC[C@@H]2CC[C@@H](C)O2)[nH]c2cc(Cl)ccc12,-8.066
16230,ZINClM00000MKtRr,C=C1CC(C)(COC(=O)c2[nH]c3ccccc3c2CC)C1,-9.254
16231,ZINCsN000008nipT,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CC[C@@H](C(C)(C)C)CC1,-8.676
16232,ZINCtK0000000fWX,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1c2ccccc2C2CC1C2,-9.767
16233,ZINCmG00000cT1qc,CC(C)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.668
16234,ZINCtM00000JkrJ5,COC(=O)c1ccc2c(c1)CC[C@@H](OC(=O)CCc1c[nH]c3c(C)cccc13)C2,-9.634
16235,ZINCqT00000yxt9v,O=C(OCC1CC2(CCCC2)C1)c1[nH]c2c(Br)cccc2c1CCCO,-8.142
16236,ZINCpE0000067Hbf,Cc1[nH]c2ccccc2c1CCC(=O)Oc1cccc(S(C)(=O)=O)c1,-9.66
16237,ZINCpK00000sIK7u,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@@H]1CCCCCC1=O,-9.889
16238,ZINCtV000002Mbkv,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)Oc1c(F)cccc1Cl,-9.841
16239,ZINCpO00000SaUrM,C=CCC[C@H]1CCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.399
16240,ZINCkw00000aJvDw,Cc1c(C(=O)OCc2cnn[nH]2)[nH]c2cc(Cl)ccc12,-7.91
16241,ZINCsN000000H9I8,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc(F)ccc1Br,-9.014
16242,ZINCpU00000qsh5C,CC(C)(C)c1ccc(Br)c(OC(=O)CCc2c[nH]c3ccccc23)c1,-9.466
16243,ZINCmD000003Ftd2,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H]1CCCOC1,-8.986
16244,ZINCpK00000B6s3v,O=C(N[C@H](C(F)F)C1CCC1)c1[nH]c2c(Br)cccc2c1CCCO,-8.195
16245,ZINClU00000r1cmu,Cc1c(C(=O)OCc2csc(Cl)c2)[nH]c2cc(Cl)ccc12,-8.194
16246,ZINCoL00000Ghqlg,C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CCCC1,-8.293
16247,ZINCmr0000043fwU,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CCS(=O)(=O)C1,-9.17
16248,ZINCnR00000qP6c1,CSc1ccc(OC(=O)CCc2c(C)[nH]c3ccccc23)cc1,-9.151
16249,ZINCsU00000gZtFw,C[C@@H]1CCCC[C@H]1OC(=O)CCc1cn(C(=O)OC(C)(C)C)c2ccccc12,-9.328
16250,ZINCnC00000drO8k,CC(C)NC(=O)[C@@H](C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.364
16251,ZINCoL00000KjI8T,C[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CCCC1,-8.614
16252,ZINCnv00000iXslf,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1OC(C)(C)OC1=O,-9.322
16253,ZINCpG00000sN2VG,COC(=O)c1cc(CCC(=O)Oc2ccc(Br)c3ncccc23)c[nH]1,-8.327
16254,ZINCpL00000Oo8zR,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cccnc1,-8.068
16255,ZINCnU000004FaOH,C[C@@H]1CC[C@H](C)[C@@H](OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)C1,-9.937
16256,ZINCtI00000LUt0r,CC(C)(C)OC(=O)N1CC(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.859
16257,ZINCmT00000ttml1,CC[C@H](COC(=O)c1[nH]c2cc(Cl)ccc2c1C)CC(F)F,-7.871
16258,ZINCsV000004dFdx,Cc1cccc(Cl)c1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccccc12,-10.148
16259,ZINCmA00000bGLIQ,CCc1c(C(=O)OC2CC(OC)(OC)C2)[nH]c2ccccc12,-8.446
16260,ZINCnD00000dxU3L,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCN(CCF)C1,-7.996
16261,ZINCoP00000Hht1k,C[C@@]1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1(Cl)Cl,-7.322
16262,ZINCpR00000ET3dw,Cc1[nH]c2ccccc2c1CCC(=O)OC1C2CC3CC(C2)CC1C3,-8.932
16263,ZINCrH00000008Sm,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)OC1CCC2(CC1)CC2,-9.902
16264,ZINCqQ0000062QZZ,Cn1cc(CCC(=O)Oc2ccc(OC(F)(F)F)cc2)c2ccccc21,-9.492
16265,ZINChF000005jywY,C#CC[C@@H](C)C(=O)Oc1cc(C)c(Cl)c(C)c1,-7.874
16266,ZINCnC00000dw5sx,CC[C@@H](C)NC(=O)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.995
16267,ZINCoR00000rVIzQ,COc1cc(Br)ccc1OC(=O)CCc1c(C)[nH]c2ccccc12,-9.201
16268,ZINCsL0000000xj5,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)OC1CCC(C(C)C)CC1,-9.426
16269,ZINCqU00000j1wB4,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1c2ccccc2CC[C@@H]1F,-10.447
16270,ZINCpr00000vVjKM,CO[C@@H]1C[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@@H]1O,-7.839
16271,ZINClH00000huIAq,Cn1cc(CCC(=O)O[C@@H]2CC=CCC2)c2ccccc21,-9.519
16272,ZINCpF00000s3oCf,CC1CCC(OC(=O)[C@H](Cc2cc[nH]c2)NC(=O)OC(C)(C)C)CC1,-7.999
16273,ZINClH000005I9f4,Cc1[nH]c2ccccc2c1CCC(=O)OCC1CC(F)C1,-9.012
16274,ZINCqz00000DUzDx,O=C1CC[C@@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCN1,-7.928
16275,ZINCpE00000zcvm7,COC1(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC(C)C1,-7.579
16276,ZINCmJ00000bu63v,CC(C)=CCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.798
16277,ZINCpn000014BaKg,O=C(NCCCc1nn[nH]n1)c1[nH]c2c(Br)cccc2c1CCCO,-7.838
16278,ZINCrL0000008bUL,COC(=O)CCc1ccc(OC(=O)CCc2c[nH]c3cccc(C)c23)cc1,-9.165
16279,ZINCnC00000jbgif,Cc1n/c(=N\C(=O)c2[nH]c3c(Br)cccc3c2CCCO)s[nH]1,-8.122
16280,ZINCmM00000cBdrr,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@]1(C)C[C@@]1(F)Cl,-8.589
16281,ZINCmR00000SDxG8,Cc1c(C(=O)OCC2(C)CC(F)(F)C2)[nH]c2cc(Cl)ccc12,-8.271
16282,ZINCqF000000jVFd,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@H](C)[C@@H]1C,-9.047
16283,ZINCpU00000wWqLV,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1CC[C@@H](C(F)(F)F)CC1,-8.741
16284,ZINClD00000hYy2L,CCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.395
16285,ZINCoF000000paaD,NC(=O)c1ccc(Br)c(OC(=O)CCc2c[nH]c3ccccc23)c1,-9.199
16286,ZINCoL00000G8Lad,C[C@@H](CC1CCC1)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.203
16287,ZINCmI000008V5q6,C[C@@]1(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)CCCO1,-7.873
16288,ZINCpH00000rrqp0,COc1ccc2c(CCC(=O)Oc3ccc(C#N)c(F)c3)c[nH]c2c1,-8.626
16289,ZINCny00000p8b8t,CC#C[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(=O)OCC,-7.33
16290,ZINCpU00000HLf6T,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)OC1CCC(C)(C)CC1,-9.398
16291,ZINCkv000008O61v,Cc1[nH]c2ccccc2c1CCC(=O)OCCN(C)C,-7.842
16292,ZINCqD00000rOUVa,O=C(OC[C@@H]1CN2CCC1CC2)c1[nH]c2c(Br)cccc2c1CCCO,-7.687
16293,ZINCsU000002BkhQ,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1c(Br)cc(Br)cc1Br,-8.568
16294,ZINCnU000004N6nS,O=C(CCc1c[nH]c2ccccc12)Oc1c(Br)cc(Br)cc1Br,-9.184
16295,ZINCmC000000hoYT,C[C@@H]1CC[C@H](OC(=O)CCc2cn(C)c3ccccc23)CO1,-9.073
16296,ZINCpF00000re4xI,C[C@@H]1CCC[C@H](OC(=O)[C@@H](Cc2cc[nH]c2)NC(=O)OC(C)(C)C)C1,-7.795
16297,ZINClG00000jZ0zh,Cc1c(C(=O)OCC[C@H]2CCC2=O)[nH]c2cc(Cl)ccc12,-7.889
16298,ZINCqU00000stfI7,Cc1ccc(OC(=O)CCc2c[nH]c3cc(C)ccc23)c(C(C)(C)C)c1,-9.148
16299,ZINCtH000005rIKF,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCc3cccn3C)cccc12,-6.987
16300,ZINClu00000gPJus,CCc1c(C(=O)OCCCC(=O)NC)[nH]c2ccccc12,-7.954
16301,ZINCsJ000006tVHW,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCc3nccs3)cccc12,-7.051
16302,ZINCoO00000cZRj9,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CCCC[C@H](C#N)C1,-9.341
16303,ZINCoU00000UI9ht,O=C(Nc1c(Cl)csc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-7.486
16304,ZINCsU00001nxNce,C[C@@H](CCSc1ccccc1)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.428
16305,ZINCpH00000CPowL,Cc1noc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Cl,-8.425
16306,ZINCsU00001bHWyO,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc2c(c1)CCC2,-9.197
16307,ZINCnT00000uLQnR,CS[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.449
16308,ZINCjH00000dSOhk,Cc1c(C(=O)O[C@H]2CCSC2)[nH]c2cc(Cl)ccc12,-7.599
16309,ZINCjG0000058P6r,Cc1c(C(=O)OC[C@H](C)C(C)C)[nH]c2c1CCCC2,-8.542
16310,ZINCoA00000mGvwZ,CCCN(CCCN)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.063
16311,ZINCoM0000059XFd,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)Oc2cccc(Cl)c2)C1,-8.474
16312,ZINCrS00000Glb93,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc(I)c(Br)cc1Cl,-9.114
16313,ZINCpp00001vI8kl,NC[C@@H]1C[C@H](CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CO1,-7.677
16314,ZINCmt0000049oFM,CNC(=O)OCCOC(=O)CCc1c(C)[nH]c2ccccc12,-7.818
16315,ZINCtp00001xZWEZ,COc1ccc(C(N)=O)c(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(C)=O)c1,-8.657
16316,ZINCoA000000lich,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC1CCCCC1,-9.188
16317,ZINClA00000dhKMj,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCC1=NOCC1,-8.131
16318,ZINCoI0000042q0D,Cn1cc(CCC(=O)O[C@@H]2CCCC(C)(C)C2=O)c2ccccc21,-9.791
16319,ZINCpx00000ptaH2,COC(=O)c1c(CCC(=O)Oc2ccc3c(c2)CCOC3)c[nH]c1C,-8.614
16320,ZINCnp00000FlbND,COCC/C=C/COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-7.87
16321,ZINCsw00000pDt3X,C[C@H]1CN(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H](C)O1,-8.141
16322,ZINClS00000EYrYZ,C=C(COC(=O)c1[nH]c2cc(Cl)ccc2c1C)C(C)(C)C,-7.587
16323,ZINCpG00000keOd2,COc1ccc2c(CCC(=O)Oc3cccc([N+](=O)[O-])c3)c[nH]c2c1,-8.76
16324,ZINCsL00000yzwgz,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@H]1CC[C@@H](C(C)C)CC1,-8.89
16325,ZINClM00000Kmh6z,Cc1c(C(=O)OCC(C)(C)CC#N)[nH]c2cc(Cl)ccc12,-6.767
16326,ZINCjz00000e3n35,C=C=CCOC(=O)CCc1cn(C)c2ccccc12,-8.461
16327,ZINCtW000002Tkej,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)Oc1ccc(Br)cc1Cl,-8.706
16328,ZINCsU00001ay3Xs,N#Cc1ccccc1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccccc12,-9.483
16329,ZINCoN00000H2V9h,COCc1ccccc1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-8.065
16330,ZINCpP00000OHH80,CC1CCC(C)(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-7.205
16331,ZINCpD000007iaP0,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCN(C(C)(C)C)C1=O,-9.056
16332,ZINCmt000004atyE,C[C@H]1C[C@H](OC(=O)CCc2cn(C)c3ccccc23)C(=O)O1,-9.138
16333,ZINCmD00000fAE0e,Cc1[nH]c2ccccc2c1CCC(=O)OCC(C)(C)CCO,-7.835
16334,ZINCnS00000F1wZE,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(F)cc1Cl,-9.882
16335,ZINCtQ00000QshcD,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)Nc1cccc(Cl)c1,-7.635
16336,ZINCoI00000eO4tf,Cc1cc(C#N)ccc1OC(=O)CCc1cn(C)c2ccccc12,-9.422
16337,ZINCmL00000czmmV,Cc1c(C(=O)OCC(=O)[C@H]2C[C@@H]2C)[nH]c2cc(Cl)cc(Cl)c12,-8.47
16338,ZINCtC00000uEZR0,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc2sc(=O)oc2c1,-9.649
16339,ZINCnN00000LFBwD,C=C(C)CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.471
16340,ZINCqH00000049xx,CC[C@@H]1CCC[C@H](OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)C1,-9.23
16341,ZINCsH0000022cYt,COc1ccc(OC(=O)[C@@H](Cc2c[nH]c3cc(F)ccc23)NC(C)=O)c(Br)c1,-8.636
16342,ZINCpG00000yQgCF,COC(=O)CCC1CC(OC(=O)CCc2c(C)[nH]c3ccccc23)C1,-8.48
16343,ZINCqS00000zSYkT,O=C(OCC1CC(C2CCC2)C1)c1[nH]c2c(Br)cccc2c1CCCO,-8.372
16344,ZINCpy00000oQtGy,COC(=O)c1c(CCC(=O)Oc2cc(CON)ccc2Br)c[nH]c1C,-7.865
16345,ZINCpO000008hxn2,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)Oc2cccc(Cl)c2F)C1,-8.273
16346,ZINCtF000006cKXH,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC3(CO)CCCC3)cccc12,-7.028
16347,ZINCsP00001c4Exe,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1cc(F)c(Cl)c(F)c1,-9.562
16348,ZINCrD00000rUH1p,Cc1cc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c(F)cc1[N+](=O)[O-],-9.34
16349,ZINCtB000007mPjH,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCc3cn(C)cn3)cccc12,-7.373
16350,ZINCpy000000VDrG,COC(=O)c1ccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c(Br)c1,-7.722
16351,ZINCmU00000S2UDb,CCC1(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)CCCC1,-7.363
16352,ZINCoU00000779SU,Cc1cc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)c(F)cc1Cl,-8.279
16353,ZINCmC000003ANdl,CC[C@@H](C)NC(=O)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.768
16354,ZINCpE00000r98ES,Cc1cncc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.884
16355,ZINCrF00000iXSWg,COC(=O)c1ccc(N(C)C)c(OC(=O)CCc2c[nH]c3ccccc23)c1,-8.766
16356,ZINCtG0000000a2j,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc(C(C)=O)c(C)c1,-9.325
16357,ZINCrC00000C3Amv,Cc1nn(C)c2cc(OCC(=O)C(=O)c3cn(C)c4ccccc34)ccc12,-9.798
16358,ZINCsV0000049aUB,C[C@H](CC(=O)Oc1ccc(-c2ccc(I)cc2)cc1)c1c[nH]c2ccccc12,-10.004
16359,ZINCpF00000BIm3T,C[C@@H](Cc1cc[nH]c1)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.934
16360,ZINCrH00000008F4,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)OC1CCC2(CC1)CC2,-9.544
16361,ZINCiD000004Na3g,C#CCCCOC(=O)c1cc2ccc(Cl)cc2[nH]1,-7.587
16362,ZINCtP000001dFnZ,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cc(C)cc(C(C)C)c1,-9.754
16363,ZINCtT00000tG4pK,COc1ccc2c(CCC(=O)Oc3cccc(Oc4ccccn4)c3)c[nH]c2c1,-8.699
16364,ZINCpU00000GF1KA,Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)c(C(C)(C)C)c1,-9.247
16365,ZINCoI00000f7AzP,C[C@@H]1CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H](C)S1,-7.578
16366,ZINCmL00000dpI7F,Cc1c(C(=O)OCC[C@H]2CCCOC2)[nH]c2cc(Cl)ccc12,-7.803
16367,ZINCpG00000t4Rtj,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CCC(F)(F)[C@@H](F)C1,-7.832
16368,ZINCrA000007UwRF,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCC(C)(C)O)cccc12,-6.746
16369,ZINCmt00000fuuL8,CN(CCCO)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.542
16370,ZINCrK00000xtOOC,COC(=O)c1c(F)cc(OC(=O)CCc2c[nH]c3ccc(C)cc23)cc1F,-9.446
16371,ZINCqF000000jV06,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CC[C@@H](C)[C@H](C)C1,-8.602
16372,ZINCkR00000sYbLR,Cc1c(C(=O)OCCC(C)(C)C)[nH]c2cc(Cl)ccc12,-7.508
16373,ZINCns000006giF2,CC(C)(C#N)CCOC(=O)c1[nH]c2ccccc2c1CC(N)=O,-7.692
16374,ZINCnx00000DiBq7,COC(=O)C1CCC(OC(=O)CC[C@@H]2C[C@H](C)N(C)[C@@H]2C)CC1,-6.99
16375,ZINCmL00000cy4Jw,C#CCC[C@H](CC)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.447
16376,ZINCtV000002MbJY,O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)Oc1ccc(Cl)c(F)c1F,-9.346
16377,ZINClA00000cPUvl,C[C@@H](C[S@](C)=O)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.43
16378,ZINCqS00000Bj8Fg,O=C(OCC1[C@H]2CCCCC[C@H]12)c1[nH]c2c(Br)cccc2c1CCCO,-8.732
16379,ZINCtH000005rIKy,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(-c3ccc(C#N)nc3)cccc12,-7.537
16380,ZINCrU000003E5cR,O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)O[C@@H]1CCCC[C@H]1F,-8.971
16381,ZINCtW000002TkfN,O=C(CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12)Oc1cccc(Br)c1F,-9.284
16382,ZINCmv0000062w2B,C[C@H]1CC[C@H](OC(=O)c2[nH]c3ccccc3c2CC(N)=O)C1,-8.945
16383,ZINCmu00000aJVEz,CC(=O)NCCCOC(=O)CCc1c(C)[nH]c2ccccc12,-8.299
16384,ZINCqN00000tT674,CCOC(=O)[C@H]1CC[C@@H](OC(=O)C[C@H](C)c2c[nH]c3ccccc23)CC1,-9.312
16385,ZINCjO00000cqxXg,C/C(Cl)=C\COC(=O)c1cc2c(C)cc(Cl)cc2[nH]1,-8.571
16386,ZINCtN000000DfYX,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@@H]1CCCc2nc(C)sc21,-9.164
16387,ZINCrL000000dRu2,C[C@H]1CC(=O)Oc2cc(OC(=O)CCc3cn(C)c4ccccc34)ccc21,-10.06
16388,ZINCoI0000041E4S,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCCC[C@H]1N(C)C,-9.165
16389,ZINCoA000005pPhv,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCC(=O)NC1(C)C,-8.9
16390,ZINCoP00000ujDIk,COCc1cccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c1,-8.596
16391,ZINCqN00000tMV8x,Cc1[nH]cc(CCC(=O)Oc2ccc(C(C)(C)C)cc2Br)c1S(C)(=O)=O,-8.113
16392,ZINCst000006afyj,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CC(F)(CO)C3)cccc12,-7.453
16393,ZINCoN000005cXz7,CCOC1CCC(OC(=O)CCc2c[nH]c3cccc(C)c23)CC1,-9.138
16394,ZINCmF00000cbz8c,C=CCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.616
16395,ZINCtK000004c0h4,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CCC[C@H](CF)C3)cccc12,-7.478
16396,ZINCkz000003DrCJ,COC[C@@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-7.862
16397,ZINCqB00000BpZ7S,CC(C)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)N(C)C,-7.142
16398,ZINCnR0000048BS8,Cc1ccc2c(CCC(=O)O[C@@H]3CC[C@H](C)C[C@H]3C)c[nH]c2c1,-9.629
16399,ZINCnI00000f4tNR,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1CCC2(COC2)C1,-8.947
16400,ZINCtU000001JrlR,C[C@@H](CC(=O)Oc1cccc(NC(=O)OC(C)(C)C)c1)c1c[nH]c2ccccc12,-9.168
16401,ZINCmU00000cjLCH,O=C(COc1ccc(Br)cc1)CC12CC3CC(CC(C3)C1)C2,-7.46
16402,ZINCpJ00000zG17s,CCc1noc(C)c1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.017
