,name,smiles,target
1536,ZINCqO00000iM73W,COc1ccc2c(CCC(=O)O[C@@H]3CCCc4nc(C)sc43)c[nH]c2c1,-32.756070476190445
14948,ZINCnw000006ALCZ,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H](C)CS(C)(=O)=O,-28.72785428571432
14912,ZINCtT000000QkB3,COC(=O)c1cc2ccccc2cc1OC(=O)CCc1c[nH]c2cc(C)ccc12,-29.80682928571425
55854,ZINClu00000ccB52,C=CC[C@@H](C)NC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-13.4287130952381
11876,ZINCpw00000LMBoF,COCC[C@@H](COC)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-28.687649761904787
47517,ZINCmt00000g9OCF,COC(=O)Cc1c(C(=O)OC(CF)CF)[nH]c2ccccc12,-20.75811928571431
44784,ZINCjl00000S6Rov,N#C[C@@H]1CCCC[C@@H]1OC(=O)CC[C@@H]1CCNC1=O,-20.73035261904761
39425,ZINCkw00000eqE4V,C[C@@H]1C[C@@H](OC(=O)CC[C@@H]2CCNC2=O)CC(C)(C)C1,-25.16378714285718
50702,ZINCjd00000AZ1Pk,CCc1c(C(=O)NC[C@H](O)CN)[nH]c2ccccc12,-16.216597857142908
54186,ZINCly00000hZuTq,C[NH+](CCF)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-16.442796190476173
41197,ZINCpG000000XMb9,CS(=O)(=O)c1ccc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,-23.14661404761909
46036,ZINCgN0000001Cjk,CCC(F)(F)COc1cc(C)c(Cl)c(C)c1,-22.222378809523924
30393,ZINCtO000000VODk,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(SC(F)(F)F)cc1,-23.69134023809526
16425,ZINCmA000003sMjj,C=CC[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(=O)OC,-25.2411952380952
46017,ZINCnH00000kvBDM,CCOC(=O)Cc1c(C(=O)OC/C(C)=C/Br)[nH]c2ccccc12,-19.51348785714281
46539,ZINCqs00000cc2kK,Cn1cc(C(=O)C(=O)COc2cccc(F)c2C(N)=O)c2ccccc21,-23.23786166666668
11652,ZINCpU00000ENP5k,O=C(OCCC[C@@H]1CC1(Br)Br)c1[nH]c2c(Br)cccc2c1CCCO,-28.5999126190476
50684,ZINCel0000028Tfg,NC(=O)CCc1c[nH]c2ccccc12,-15.088365714285652
46983,ZINCgx000000A4pr,CCOC(=O)c1cc2c(C)c(F)ccc2[nH]1,-20.640815238095183
2340,ZINCpU00000y0olW,COc1ccc2c(CCC(=O)Oc3cc(F)c(Br)cc3Cl)c[nH]c2c1,-33.02454619047619
54335,ZINCnj00000Sf79I,C#C[C@H](O)CC(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-24.19651238095244
12122,ZINCnG000002keyT,CO[C@@H]1CCC[C@@H](OC(=O)CCc2cn(C)c3ccccc23)C1,-28.98193238095243
22260,ZINCmL00000cy7l4,C=CCC(F)(F)COC(=O)CCc1c(C)[nH]c2ccccc12,-25.43182928571427
58178,ZINCjh00000B7bcf,Cc1c(C(=O)NC(C[NH3+])C[NH3+])[nH]c2cc(Cl)ccc12,-8.158277142857097
18224,ZINCpJ00000BEkmN,CC1CC(C#N)(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-27.19331714285712
24401,ZINCqU000002szBr,COc1ccc(Br)cc1OC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-25.64843785714285
14696,ZINCsy00000kc0d5,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(F)c([N+](=O)[O-])c1,-26.16059190476185
1984,ZINCtK00000yaDx2,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCc2ccc([N+](=O)[O-])cc2C1=O,-32.04379666666664
27719,ZINCjM00000cq1U2,Cc1c(C(=O)OC/C(Cl)=C\Cl)[nH]c2c(C)cccc12,-26.55955523809527
28999,ZINCtG00000055aO,Cc1cc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)ccc1C#N,-24.90216119047621
927,ZINCpG00000DNHZz,CO[C@@H](CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)C,-36.172094047619055
41867,ZINCrJ00000x9cXn,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(C(C)C)c1,-22.76354309523809
51569,ZINCtP0000180T56,COC(=O)[C@H]1C[C@@H](CCC(=O)Oc2ccc(Cl)c(Br)c2)C[NH+]1C(=O)OC(C)(C)C,-22.320883333333363
42907,ZINCqK00000nFL5c,Cc1[nH]cc(CCC(=O)Oc2cc(Br)ccc2C(F)(F)F)c1S(C)(=O)=O,-22.43038500000001
4861,ZINCrz00000xafFl,CCOC(=O)C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)=O,-31.158157142857185
36281,ZINCno00000cyKVp,C=CCCC(=O)COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-22.05193976190477
43535,ZINCpH00000rINgZ,C[C@]1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCCC1=O,-21.74718071428565
58517,ZINCgm000002pCMH,C[NH+](N)C(=O)Cc1c[nH]c2cc(Cl)ccc12,-13.285307619047575
30922,ZINCjK00000cBPKh,Cc1c(C(=O)OCC(C)(C)F)[nH]c2c(Cl)cccc12,-24.76374928571432
28971,ZINCnH00000kMBvf,CSCC[C@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-25.175861904761884
9251,ZINCqP000001dPNt,C[C@@H]1CC(=O)c2c(OC(=O)CCc3c[nH]c4ccccc34)ccc(F)c21,-27.92805523809517
16558,ZINCoO00000GXhY6,CC[C@H](C)C[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-27.41747690476189
52814,ZINCok00000sgoU4,C[C@H](O)[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-16.223803571428558
24889,ZINCiH000009sXjq,Cc1ccc2c(C)c(C(=O)OCCCI)[nH]c2c1,-26.29285619047624
38930,ZINCqO00000rCkb8,C[C@@H](CC(=O)Oc1cccc(-n2ccnc2)c1)c1c[nH]c2ccccc12,-23.27541619047619
3979,ZINCmU00000GFca0,Cc1c(C(=O)OCCc2ccc(Br)s2)[nH]c2cc(Cl)ccc12,-31.01912595238093
20806,ZINCtL00000KX0H6,COC(=O)C(C)(C)c1cccc(OC(=O)CCc2c[nH]c3cc(OC)ccc23)c1,-28.44262833333333
54288,ZINClK00000lmj5t,CCC1CCC(OC(=O)CC[C@@H]2C[C@H](C)[NH+](C)[C@@H]2C)CC1,-18.88940023809524
32778,ZINClr00000hyDNc,NC(=O)Cc1c(C(=O)OC[C@H]2C[C@H]2Br)[nH]c2ccccc12,-24.03482928571424
8622,ZINCoU00000tWJFu,Cc1ccc2[nH]cc(CCC(=O)Oc3cc(Cl)c(Br)cc3F)c2c1,-29.530497857142848
37806,ZINCjz0000051YL9,COC[C@H](C)OC(=O)c1[nH]c2ccc(C)cc2c1C,-22.859201428571403
29964,ZINCjy000009M0CS,Cc1[nH]c2ccccc2c1CCC(=O)NCCCS,-23.538423809523785
42095,ZINCou00000j9v1v,O=C(OCCOC1COC1)c1[nH]c2c(Br)cccc2c1CCCO,-21.091682619047635
57551,ZINCpo00001sEnuQ,CN(Cc1nnc([O-])o1)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.878494047619107
7803,ZINCpG00000Dg6c3,COc1nscc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-27.649104047619097
58516,ZINCjk000003hCyp,CCO[N-]C(=O)c1[nH]c2ccccc2c1CC(=O)[O-],-22.815831428571443
2715,ZINCoU00000t4E2f,Cc1[nH]c2ccccc2c1CCC(=O)Oc1c(Cl)cc(Cl)cc1Cl,-31.01515595238096
1934,ZINCoH00000hQzmD,CC#CCCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.19901476190472
33689,ZINCrT00000J4DzO,C[C@@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cccc(F)c1,-24.487273333333324
13664,ZINCnN00000H9gav,CCc1c(C(=O)OC[C@@H](C)COC(C)(C)C)[nH]c2ccccc12,-26.73628761904761
9507,ZINCmu00000fo9qo,CCc1c(C(=O)OC[C@@H]2CCC(=O)NC2)[nH]c2ccccc12,-30.74261809523813
55612,ZINCjk00000FF3NZ,OCCCC[NH2+][C@H](CO)Cc1c[nH]c2ccccc12,-14.7888573809524
2567,ZINCqU00000tZ93M,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cc(C(F)(F)F)ccc1I,-31.43264428571432
17461,ZINCrO00000otEoz,COC(=O)c1cc(OC(=O)CCc2c(C)[nH]c3ccccc23)cc(C)c1C,-28.07046357142853
14011,ZINCnJ000005Lkkc,Cc1[nH]c2ccccc2c1CCC(=O)OC1C[C@H](C)O[C@@H](C)C1,-26.958960714285706
30394,ZINCtN000015pcbG,CC[C@@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)NC(=O)OC(C)(C)C,-25.41330428571427
19964,ZINCtR000000sCyT,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3CCC[C@H](NC(=O)OC(C)(C)C)C3)c12,-30.37588976190475
14408,ZINCqz00000PJH9u,O=C(OC[C@@H]1CCC2(COC2)O1)c1[nH]c2c(Br)cccc2c1CCCO,-27.440508095238044
20120,ZINCrC0000000qFy,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CC[C@@](C)(C#N)CC1,-25.58403690476193
45258,ZINCmC000003C8uo,Cc1c(C(=O)OCC(=O)NC2CC2)[nH]c2cc(Cl)cc(Cl)c12,-22.958846428571466
48542,ZINCnx00000pRjPT,CC[C@@](C)(CO)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-19.67996428571435
10014,ZINCnK00000kF1uK,Cc1ccc2[nH]cc(CCC(=O)O[C@H]3CC[C@H](C#N)CC3)c2c1,-30.57741571428572
42956,ZINCit00000au4tg,C=C(c1c(C(=O)OC)[nH]c2ccccc12)[C@@H](C)O,-21.88863404761901
17869,ZINCtU0000022HAt,Cc1ccc2[nH]cc(CCC(=O)O[C@H]3CCCc4ccc(OC(C)C)cc43)c2c1,-27.79071738095236
11000,ZINCpv00000wTznK,Cc1noc(CCNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1,-27.627192619047637
25897,ZINCqD00000sNQJL,CC1(C)C[C@@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)OC1=O,-27.069364523809487
19264,ZINCrE00000DWtVB,COC(=O)c1scnc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-27.51986142857144
44300,ZINCgx000001YEwf,COC(=O)c1cc2cc(OC)cc(Br)c2[nH]1,-20.417252142857123
50955,ZINCoM00000FvSGd,CCC[C@H]1CCC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-21.72666642857144
41482,ZINCjz00000bO5pA,CN(C/C=C\Br)[C@H](CO)Cc1c[nH]c2ccccc12,-22.519602380952428
20992,ZINCoC00000nxk9h,O=C(Nc1ncccc1O)c1[nH]c2c(Br)cccc2c1CCCO,-25.57805333333333
16711,ZINCqU000002buiY,CCCCCc1ccc(OC(=O)CCc2c[nH]c3ccc(C)cc23)cc1,-27.86770119047618
16327,ZINCtW000002Tkej,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)Oc1ccc(Br)cc1Cl,-28.785192380952395
51222,ZINCpy00000z8btt,CP1(=O)CCN([N-]C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-29.19569071428567
41302,ZINCmU00000qoOdA,Cc1c(C(=O)OC[C@H](C)CC(C)(C)C)[nH]c2cc(Cl)ccc12,-22.720310714285723
36002,ZINCtU000001BPFf,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)Oc2ccccc2C)cc1,-23.125703571428545
34109,ZINCoM00000vyZJ3,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cccc([N+](=O)[O-])c1,-25.836697619047595
12124,ZINCoU0000079AFF,Cc1ccc2c(CCC(=O)Oc3cccc4sccc34)c[nH]c2c1,-28.289933809523813
12408,ZINCsL00000gZQ11,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(C)=O,-26.567701190476203
23292,ZINCpz00000zjayZ,C[C@H](Cc1cn[nH]c1)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-25.0160114285714
47550,ZINChC000004COgt,C=C(C)COC(=O)c1[nH]c2ccccc2c1C,-20.397255238095266
23699,ZINCqN00000so8F5,C[C@@H](CC(=O)Oc1cccc(-c2nnco2)c1)c1c[nH]c2ccccc12,-25.124754523809507
33603,ZINCqM00000wizxM,CC1(C)C[C@H](CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CO1,-24.58048976190476
39899,ZINCnD00000jfAl5,COC(=O)c1cc(CCC(=O)Oc2c(F)cc(F)cc2Br)c[nH]1,-23.841158571428565
10769,ZINCoQ00000s7G6s,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCc2ccccc21,-28.93955238095237
13048,ZINCpJ00000rU1Qv,Cc1cc([N+](=O)[O-])ccc1OC(=O)CCc1cn(C)c2ccccc12,-29.32782309523816
23434,ZINCmL00000cy8Fn,C=CC[C@@H](C)OC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-25.03696285714287
51263,ZINCrU000002H6hS,CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(=O)CC[C@H]1CC[NH+](C(=O)OC(C)(C)C)C1,-22.070455238095235
44845,ZINCnr00000qxwPg,CC(=O)C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.33365928571428
2839,ZINCqA00000PY1Ky,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[C@@H]1CCOC1,-32.21376214285719
58280,ZINCnn00000SajaP,C#CCCS(=O)(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-16.557405714285775
21126,ZINCqQ00000Dud9F,Cc1cnc(Br)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-25.83150904761901
44985,ZINClu00000iyDT7,Cc1c(C(=O)OC[C@H]2CNC(=O)C2)[nH]c2cc(Cl)ccc12,-20.55667261904765
21294,ZINCoT00000TsJVh,O=C(OCC[C@H]1CC1(Br)Br)c1[nH]c2c(Br)cccc2c1CCCO,-27.804908333333355
40019,ZINCjh00000deYOe,N#Cc1c(C(=O)OCC#CCO)[nH]c2ccccc12,-23.10560285714285
754,ZINCpp00001rj3Lr,CNC(=O)[C@H]1C=CCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.5231016666667
4938,ZINCnH0000053Aus,O=C(COc1ccccc1CO)CC12CC3CC(CC(C3)C1)C2,-32.85903428571428
40783,ZINClD00000hGCBu,C[C@@H](CC(=O)O[C@H]1CCCC1=O)c1c[nH]c2ccccc12,-23.106957857142856
51502,ZINCqJ000000A48t,CCO[C@@H]1CCCC[C@H]1OC(=O)CC[C@@H]1CC[NH+](C(=O)OC(C)(C)C)C1,-25.22024761904768
5950,ZINCqU00000kpSV7,COc1ccc2c(CCC(=O)Oc3cccc4scc(Br)c34)c[nH]c2c1,-30.474784761904733
16034,ZINCpU00000rbrX4,CC[C@@H](C)c1ccccc1OC(=O)CCc1c(C)[nH]c2ccccc12,-27.407349761904754
11047,ZINCtB00000ox1OA,COC(=O)[C@@H]1Cc2ccc(OC(=O)CCc3c[nH]c4cc(OC)ccc34)cc2O1,-30.66735166666668
52628,ZINCnD00000du0bv,C[C@H](CC(C)(C)C)NC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-25.2198861904762
48644,ZINCgl000003bSqH,CN1c2ccccc2C[C@@H]1C(=O)OCCF,-16.158658809523796
32835,ZINCqV000003aGph,C[C@@H](CC(=O)Oc1cc(Br)ccc1C(F)(F)F)c1c[nH]c2ccccc12,-27.34040785714286
56830,ZINCjr00000aDK5P,CCc1c(C(=O)[NH+](CC)CCN)[nH]c2ccccc12,-14.92948833333329
24061,ZINCoU000007cROj,Cn1cc(CCC(=O)Oc2cc(F)c(Cl)cc2Br)c2ccccc21,-26.342846666666723
48117,ZINCgt000001w1DB,CCCOC(=O)c1cc2cc(N)ccc2[nH]1,-18.327562619047548
55683,ZINCno00000SOnP0,C/C=C/[C@@H](O)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-21.02210047619042
5890,ZINCmG00000cofdj,CCc1c(C(=O)OCc2nnc(SC)s2)[nH]c2ccccc12,-30.78253619047624
29747,ZINCiD00000dhDEZ,C=C1CC(OC(=O)c2[nH]c3ccccc3c2C)C1,-25.293140952380973
58854,ZINCjg00000GePXs,CNC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],-17.76529071428569
46475,ZINChA0000016P82,CC(C)OC(=O)CCc1c[nH]c2ccccc12,-20.927190952380933
7529,ZINCpU00000unJRB,Cc1cccc2c(CCC(=O)Oc3c(Br)ccc4sccc34)c[nH]c12,-29.95220499999993
34696,ZINCfz000000JlxM,CCc1c(C)[nH]c2c([N+](=O)[O-])cccc12,-24.364718809523826
13608,ZINCpI000001MDyZ,Cn1cc(CCC(=O)O[C@@H]2CC[C@H]3COCC[C@H]3C2)c2ccccc21,-29.99302761904762
22617,ZINCoO00000UAMZD,O=C(NCc1cscc1I)c1[nH]c2c(Br)cccc2c1CCCO,-26.34510166666664
45071,ZINCtB000007yZ7t,COc1ccc(C=O)cc1OCCC(=O)c1ccn(S(=O)(=O)c2ccccc2)c1,-22.4145173809524
32593,ZINCqy00000ybmTz,O=C(OCC1(CO)CCOCC1)c1[nH]c2c(Br)cccc2c1CCCO,-23.889774523809464
5160,ZINCsV000004dnga,Cc1ccc2c(CCC(=O)O[C@@H]3CCCC[C@@H]3[C@H]3CCC[C@@H](C)C3)c[nH]c2c1,-30.69937952380949
47179,ZINCiG000004ONCP,Cc1cc2cc(C(=O)OCCCF)[nH]c2cc1Cl,-21.10405642857144
43556,ZINCsF0000000tIJ,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(F)cc(C#N)cc1Br,-21.82302380952383
3635,ZINCtF000003wXPt,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc2nccnc2c1,-30.47471190476192
19494,ZINChn00000cTNqA,Cc1c(C(=O)OCCCO)[nH]c2c1CCCC2,-26.307537142857107
49623,ZINCfD000000Jnv3,CC(=O)CCc1c[nH]c2cccc(Cl)c12,-19.54487857142856
24304,ZINCtJ00000LW2tg,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)Nc1ccc(F)c(F)c1,-24.37483547619042
33042,ZINCoQ00000IADPH,CC(C)C(C)(C)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-26.514221190476217
18457,ZINCsV000004gAAY,O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)Oc1cccc(Cl)c1F,-26.73592619047617
58615,ZINCgm000000Leeg,CCc1ccc2[nH]c(C(=O)[N-]N)c(C)c2c1,-15.086570000000048
18113,ZINCrP000001jhC8,CC(=O)Nc1ccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)c(F)c1F,-27.404185000000005
57064,ZINClx00000cn1GH,CCC[C@H](C)NC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-16.831163809523808
29172,ZINCju000004W6aM,Cc1c(C(=O)OC/C=C/CO)[nH]c2c(C)cccc12,-24.3396285714286
27248,ZINCpL00000KlmGu,O=C(N[C@@H]1CCCC(F)(F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-24.12883809523807
1145,ZINCpO000008rMKw,Cc1cc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)ccc1[N+](=O)[O-],-32.4682697619048
42863,ZINCpr00000m5wEa,C[C@@H]1CCNC(=O)[C@@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-19.435999523809485
21920,ZINCrJ00000x0oqE,COc1ccc2c(CCC(=O)Oc3ccc(F)c4c3C(=O)CC4)c[nH]c2c1,-25.515167380952352
33576,ZINCtz00000qdcuA,COC(=O)c1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)c(C)c1,-23.22900999999996
20329,ZINCrO00000GKFmy,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(C=C(C#N)C#N)cc1,-27.26700690476189
54701,ZINCmv00000g7QVF,COC[C@H](C)[NH2+][C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)OC,-17.193643571428517
27569,ZINCrJ000000yIsm,COc1cc2c(c(OC(=O)C[C@H](C)c3c[nH]c4ccccc34)c1)C(=O)OC2,-23.960994999999976
23365,ZINClN00000GWaIm,Cc1c(C(=O)OCC[C@@H]2CC2(F)F)[nH]c2cc(Cl)ccc12,-24.547955952381
8792,ZINCmD000001Lg0d,Cn1cc(CCC(=O)O[C@@H]2CC[C@@H](C#N)C2)c2ccccc21,-29.630853571428567
2526,ZINCtU0000025bdi,Cc1ccccc1OC(=O)CCc1c(-c2ccc(F)cc2)[nH]c2ccc(F)cc12,-30.283795238095298
41146,ZINCtC0000007yjG,COC(=O)c1ccc(I)c(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(C)=O)c1,-21.040461190476226
659,ZINCsV000004dmod,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3CCCC[C@@H]3[C@@H]3CCC[C@@H](C)C3)c2c1,-37.08154761904764
16781,ZINCqA000000lpcQ,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccccc1F,-25.5477745238096
19720,ZINCnU00000t2GD9,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(Br)cc1Cl,-27.565315714285735
7502,ZINCpU000009YwBw,C[C@@H](CC(=O)O[C@H]1C[C@H]2CC[C@]1(C)C2(C)C)c1c[nH]c2ccccc12,-29.86201380952378
42530,ZINCtU00000uMtRK,COc1ccc2c(CCC(=O)Oc3ccc(Sc4ccccc4)cc3)c[nH]c2c1,-22.315049761904767
14554,ZINCrA00000wK8XH,COCCOc1cccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c1,-27.68149190476188
13911,ZINCsI0000004LuP,CCOC1CCC(OC(=O)[C@@H](Cc2c[nH]c3ccc(Br)cc23)NC(C)=O)CC1,-27.548788095238063
5944,ZINCoF00000fC9az,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CCN2CCC[C@H]2C1,-32.554935238095226
1694,ZINCnK00000jKMwo,CC(C)(C)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-35.66602833333332
19015,ZINClI000003LHfd,Cn1cc(CCC(=O)O[C@@H]2CCC2(C)C)c2ccccc21,-27.797390238095225
12699,ZINCpR0000095Oqf,C[C@H](CC(=O)Oc1cc([N+](=O)[O-])ccc1I)c1c[nH]c2ccccc12,-29.495639999999877
58456,ZINCgw000000vnZj,C=C(CC(=O)[O-])c1cccc2ccn(C)c12,-22.140598571428587
38693,ZINCnx00000qw45d,Cc1[nH]cc(CCC(=O)O[C@@H]2CC3CCC2CC3)c1S(C)(=O)=O,-24.044979761904663
20330,ZINCjk00000GLMnk,C#C[C@@H](O)CNC(=O)c1[nH]c2ccccc2c1CC,-27.46078809523809
19387,ZINCnU00000Kdwsn,Cc1ccc(I)cc1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-27.54529595238096
26178,ZINCqH000005wdA7,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)O[C@@H]2CCCC(C)(C)C2=O)C1,-25.809804761904807
29680,ZINCnU000004v34H,CCC[C@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-24.91774285714284
29385,ZINCop00000sT3h0,Cn1cnnc1CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.96386857142855
20963,ZINChD000009xpFP,C=C(I)COC(=O)c1[nH]c2c(c1C)CCCC2,-26.80260642857148
26560,ZINCqK000000U7xR,CCNC(=O)c1cccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)c1,-26.39224476190477
25326,ZINCnN00000JVXDJ,O=C(OC1CCCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-26.9333978571428
19354,ZINCrK000000GbsB,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)OC1CCC(C)(C)CC1,-24.126841428571417
58305,ZINCqz00000Bbbde,O=C(N[C@H](CC(F)(F)F)C(=O)[O-])c1[nH]c2c(Br)cccc2c1CCCO,-17.609625714285734
17065,ZINCpM000007It1S,C=CCOc1ccc(OC(=O)CCc2cn(C)c3ccccc23)cc1,-27.66378523809517
36804,ZINCmF000002f9Rf,N#Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1,-23.162561190476268
53378,ZINCsw00000pAi64,C[NH+]1CCC[C@@H](OC(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-18.111323571428585
23733,ZINCtM000015hAF7,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(C2SCCS2)cc1,-23.500705238095215
49901,ZINCgp000001ok1J,COC(=O)c1cc2c(OC)cccc2n1C,-18.263662619047643
18018,ZINCtx000008iCuS,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cccc2c1OCCO2,-25.788790952380907
24933,ZINCsL0000000xm3,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc(C(C)(C)C)c1,-25.017677619047607
57426,ZINCqj00001RERLi,NC(=O)[C@H](CCC(=O)[O-])NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-28.42285880952382
34948,ZINCrG00000b1Mbf,CC(C)(C)OC(=O)[C@H](CF)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-24.644730476190496
13083,ZINCrM00000EMysh,O=C(OCCOc1cccc(F)c1)c1[nH]c2c(Br)cccc2c1CCCO,-28.371145476190517
17260,ZINCsL00000grWjE,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCC3(F)CCC3)cccc12,-29.82214785714284
16282,ZINCqF000000jVFd,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@H](C)[C@@H]1C,-25.637158571428596
36358,ZINCly000001XEjm,O=C(CCc1c[nH]c2ccccc12)OC1CC2(COC2)C1,-23.459605000000018
28898,ZINCmG000002rAje,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3CCC[C@H]3C#N)c12,-25.35510785714287
11285,ZINCsx0000000hMS,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1CCC[C@@H]([S@@](C)=O)C1,-27.42002714285717
17213,ZINCrL000000c4lN,C[C@@H](CC(=O)Oc1cccc(C(=O)NC2CC2)c1)c1c[nH]c2ccccc12,-26.65540119047616
28128,ZINCmU000002Xn1f,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(Cl)cc1Cl,-23.64977285714288
36643,ZINCmU00000Fziu3,Cc1c(C(=O)OC2CC(C(C)(C)C)C2)[nH]c2cc(Cl)ccc12,-25.40796571428568
25177,ZINCkJ00000ciNED,CCc1c(C(=O)O[C@H]2C=CCCC2)[nH]c2ccccc12,-26.79025119047621
31120,ZINCpJ00000jzvCi,COC(=O)c1c(CCC(=O)Oc2cccc(C(C)(C)C)c2)c[nH]c1C,-24.56099214285717
