name,replica,sample,dg_c2_pb,dg_c2_gb,dg_ie_pb,dg_ie_gb,dg_qh_pb,dg_qh_gb,dg_en_pb,dg_en_gb,c2_pb,c2_gb,ie_pb,ie_gb,qh,gb_energy_complex_bond,gb_energy_complex_angle,gb_energy_complex_dihed,gb_energy_complex_vdwaals,gb_energy_complex_eel,gb_energy_complex_14vdw,gb_energy_complex_14eel,gb_energy_complex_egb,gb_energy_complex_esurf,gb_energy_complex_ggas,gb_energy_complex_gsolv,gb_energy_complex_total,gb_energy_receptor_bond,gb_energy_receptor_angle,gb_energy_receptor_dihed,gb_energy_receptor_vdwaals,gb_energy_receptor_eel,gb_energy_receptor_14vdw,gb_energy_receptor_14eel,gb_energy_receptor_egb,gb_energy_receptor_esurf,gb_energy_receptor_ggas,gb_energy_receptor_gsolv,gb_energy_receptor_total,gb_energy_ligand_bond,gb_energy_ligand_angle,gb_energy_ligand_dihed,gb_energy_ligand_vdwaals,gb_energy_ligand_eel,gb_energy_ligand_14vdw,gb_energy_ligand_14eel,gb_energy_ligand_egb,gb_energy_ligand_esurf,gb_energy_ligand_ggas,gb_energy_ligand_gsolv,gb_energy_ligand_total,gb_energy_delta_bond,gb_energy_delta_angle,gb_energy_delta_dihed,gb_energy_delta_vdwaals,gb_energy_delta_eel,gb_energy_delta_14vdw,gb_energy_delta_14eel,gb_energy_delta_egb,gb_energy_delta_esurf,gb_energy_delta_ggas,gb_energy_delta_gsolv,gb_energy_delta_total,pb_energy_complex_bond,pb_energy_complex_angle,pb_energy_complex_dihed,pb_energy_complex_vdwaals,pb_energy_complex_eel,pb_energy_complex_14vdw,pb_energy_complex_14eel,pb_energy_complex_epb,pb_energy_complex_enpolar,pb_energy_complex_edisper,pb_energy_complex_ggas,pb_energy_complex_gsolv,pb_energy_complex_total,pb_energy_receptor_bond,pb_energy_receptor_angle,pb_energy_receptor_dihed,pb_energy_receptor_vdwaals,pb_energy_receptor_eel,pb_energy_receptor_14vdw,pb_energy_receptor_14eel,pb_energy_receptor_epb,pb_energy_receptor_enpolar,pb_energy_receptor_edisper,pb_energy_receptor_ggas,pb_energy_receptor_gsolv,pb_energy_receptor_total,pb_energy_ligand_bond,pb_energy_ligand_angle,pb_energy_ligand_dihed,pb_energy_ligand_vdwaals,pb_energy_ligand_eel,pb_energy_ligand_14vdw,pb_energy_ligand_14eel,pb_energy_ligand_epb,pb_energy_ligand_enpolar,pb_energy_ligand_edisper,pb_energy_ligand_ggas,pb_energy_ligand_gsolv,pb_energy_ligand_total,pb_energy_delta_bond,pb_energy_delta_angle,pb_energy_delta_dihed,pb_energy_delta_vdwaals,pb_energy_delta_eel,pb_energy_delta_14vdw,pb_energy_delta_14eel,pb_energy_delta_epb,pb_energy_delta_enpolar,pb_energy_delta_edisper,pb_energy_delta_ggas,pb_energy_delta_gsolv,pb_energy_delta_total
ligand_benchmark_lig_35,1,12,16.70916666666654,14.88528238476183,-25.57280833333346,-27.39669261523817,,,-33.68593333333346,-35.50981761523817,50.3951,50.3951,8.113125,8.113125,,1593.9909047619049,1911.014047619048,1720.036576190476,-1198.3637380952382,-10643.89155238095,685.7127333333333,4946.438471428572,-1867.496761904762,64.95235974857144,-985.0625571428571,-1802.5444021561907,-2787.6069592990484,1565.709680952381,1803.4350190476189,1705.0158666666666,-1152.7265809523808,-10482.82964285714,669.122419047619,4899.075838095238,-1915.0857333333329,67.01240801142856,-993.1974,-1848.0733253219048,-2841.270725321904,28.28122380952381,107.57901904761904,15.020709523809527,-4.177604761904762,-46.89368571428571,16.5903,47.36263333333333,-77.75610952380951,3.1670741142857137,163.7625952380952,-74.58903540952382,89.17355982857143,-2.063957470541244e-14,9.523809532922878e-06,-2.3008050491279435e-14,-41.45955238095236,-114.16822380952392,1.428571427663003e-05,-6.800909042275244e-14,125.34508095238098,-5.227122377142859,-155.62777619047628,120.11795857523808,-35.50981761523817,1593.9909047619049,1911.014047619048,1720.036576190476,-1198.3637380952382,-10643.89155238095,685.7127333333333,4946.438471428572,-1941.017142857143,44.74620476190477,0.0,-985.0625571428571,-1896.2709380952383,-2881.333495238095,1565.709680952381,1803.4350190476189,1705.0158666666666,-1152.7265809523808,-10482.82964285714,669.122419047619,4899.075838095238,-1988.310423809524,45.61495238095237,0.0,-993.1974,-1942.695471428572,-2935.892871428571,28.28122380952381,107.57901904761904,15.020709523809527,-4.177604761904762,-46.89368571428571,16.5903,47.36263333333333,-78.37326666666665,2.855957142857143,0.0,163.7625952380952,-75.51730952380953,88.24528571428571,-2.063957470541244e-14,9.523809532922878e-06,-2.3008050491279435e-14,-41.45955238095236,-114.16822380952392,1.428571427663003e-05,-6.800909042275244e-14,125.66654761904758,-3.724704761904763,0.0,-155.62777619047628,121.94184285714284,-33.68593333333346
ligand_benchmark_lig_35,1,13,12.04670952380946,9.956041257142786,-26.697615476190546,-28.788283742857217,,,-33.70699047619054,-35.797658742857216,45.7537,45.7537,7.009375,7.009375,,1593.4705857142856,1907.8051714285712,1722.9207380952382,-1203.0696476190476,-10664.91208095238,684.761580952381,4943.139742857143,-1827.9247714285711,63.37348570285714,-1015.8839095238096,-1764.551285725714,-2780.4351952495235,1567.005923809524,1801.1076428571428,1707.5643238095238,-1157.7809809523808,-10505.638366666666,668.2618809523808,4895.98028095238,-1873.759071428572,65.37335112,-1023.4992952380948,-1808.3857203085715,-2831.885015546666,26.464671428571425,106.69750952380954,15.356409523809525,-3.503333333333333,-46.62998095238096,16.49970476190476,47.15945238095238,-77.93926666666668,3.1422933257142853,162.04443333333333,-74.79697334095238,87.24745999238095,-9.523809509914828e-06,1.904761905434173e-05,4.761904717569332e-06,-41.78533333333333,-112.6437333333334,-4.7619047678994415e-06,9.523809415852502e-06,123.77356666666664,-5.142158742857142,-154.42906666666673,118.63140792380956,-35.797658742857216,1593.4705857142856,1907.8051714285712,1722.9207380952382,-1203.0696476190476,-10664.91208095238,684.761580952381,4943.139742857143,-1896.952195238096,43.43442857142857,0.0,-1015.8839095238096,-1853.5177666666664,-2869.4016761904763,1567.005923809524,1801.1076428571428,1707.5643238095238,-1157.7809809523808,-10505.638366666666,668.2618809523808,4895.98028095238,-1942.9105904761905,44.299909523809525,0.0,-1023.4992952380948,-1898.6106809523808,-2922.109976190476,26.464671428571425,106.69750952380954,15.356409523809525,-3.503333333333333,-46.62998095238096,16.49970476190476,47.15945238095238,-78.45673809523808,2.827576190476191,0.0,162.04443333333333,-75.62916190476192,86.41527142857144,-9.523809509914828e-06,1.904761905434173e-05,4.761904717569332e-06,-41.78533333333333,-112.6437333333334,-4.7619047678994415e-06,9.523809415852502e-06,124.41513333333334,-3.693057142857143,0.0,-154.42906666666673,120.7220761904762,-33.70699047619054
ligand_benchmark_lig_35,1,14,112.56030476190476,110.41849821714288,-23.477170238095248,-25.61897678285713,,,-37.80279523809525,-39.944601782857134,150.3631,150.3631,14.325625,14.325625,,1596.6448,1932.1373380952384,1715.4622333333332,-1196.4994,-10757.77569047619,682.2207761904762,4945.376290476191,-1750.4990809523806,63.48911766857143,-1082.4336523809525,-1687.0099632838094,-2769.443615664762,1569.5513904761906,1824.153376190476,1698.344776190476,-1151.6651571428572,-10577.543414285716,665.4506714285714,4898.865604761903,-1813.8160809523808,65.66119080000001,-1072.8427523809526,-1748.154890152381,-2820.9976425333334,27.09339523809524,107.98397142857142,17.11745714285714,-3.895866666666667,-45.06769523809525,16.77010476190476,46.51067619047619,-78.12062857142857,3.10720008,166.51204285714286,-75.01342849142857,91.4986143657143,1.4285714289910412e-05,-9.52380951397507e-06,9.135549459772716e-15,-40.93837619047619,-135.164580952381,-1.2688263138573218e-15,9.523809656421972e-06,141.43762857142858,-5.279273211428572,-176.10295714285712,136.15835536000003,-39.944601782857134,1596.6448,1932.1373380952384,1715.4622333333332,-1196.4994,-10757.77569047619,682.2207761904762,4945.376290476191,-1823.0278761904765,43.69801904761905,0.0,-1082.4336523809525,-1779.3298571428572,-2861.76350952381,1569.5513904761906,1824.153376190476,1698.344776190476,-1151.6651571428572,-10577.543414285716,665.4506714285714,4898.865604761903,-1886.1888571428567,44.64524285714286,0.0,-1072.8427523809526,-1841.5436142857145,-2914.3863666666666,27.09339523809524,107.98397142857142,17.11745714285714,-3.895866666666667,-45.06769523809525,16.77010476190476,46.51067619047619,-78.88297142857144,2.796566666666666,0.0,166.51204285714286,-76.08640476190475,90.4256380952381,1.4285714289910412e-05,-9.52380951397507e-06,9.135549459772716e-15,-40.93837619047619,-135.164580952381,-1.2688263138573218e-15,9.523809656421972e-06,142.0439523809524,-3.743790476190477,0.0,-176.10295714285712,138.30016190476192,-37.80279523809525
ligand_benchmark_lig_35,1,15,21.320738095238163,18.52718236190477,-24.55993690476184,-27.353492638095226,,,-34.33056190476184,-37.12411763809522,55.6513,55.6513,9.770625,9.770625,,1609.7464904761905,1917.6069285714289,1722.5461238095238,-1200.6852428571428,-10794.02294285714,679.9128380952379,4929.774595238096,-1688.368995238095,62.08775897142858,-1135.121209523809,-1626.2812362666668,-2761.4024457904766,1582.7908428571432,1812.203380952381,1706.3809666666666,-1156.057085714286,-10622.428585714284,664.2209333333334,4883.256195238095,-1745.285461904762,64.21828947428573,-1129.6333523809524,-1681.067172430476,-2810.7005248114283,26.955661904761904,105.4035476190476,16.165185714285712,-3.5165476190476195,-45.63316190476191,15.6919,46.518385714285714,-78.34397142857142,3.1812204685714285,161.58497142857144,-75.16275095999998,86.42222046857142,-1.428571426115035e-05,-9.473903143468002e-15,-2.85714285821893e-05,-41.11160952380951,-125.96119523809524,4.7619047659539085e-06,1.4285714345062064e-05,135.2604380952381,-5.31175097142857,-167.0728047619047,129.94868712380952,-37.12411763809522,1609.7464904761905,1917.6069285714289,1722.5461238095238,-1200.6852428571428,-10794.02294285714,679.9128380952379,4929.774595238096,-1759.8150714285712,43.0707380952381,0.0,-1135.121209523809,-1716.744333333333,-2851.865542857142,1582.7908428571432,1812.203380952381,1706.3809666666666,-1156.057085714286,-10622.428585714284,664.2209333333334,4883.256195238095,-1817.424676190476,43.98122380952381,0.0,-1129.6333523809524,-1773.443452380952,-2903.076804761905,26.955661904761904,105.4035476190476,16.165185714285712,-3.5165476190476195,-45.63316190476191,15.6919,46.518385714285714,-78.91427619047619,2.8711523809523807,0.0,161.58497142857144,-76.0431238095238,85.54184761904762,-1.428571426115035e-05,-9.473903143468002e-15,-2.85714285821893e-05,-41.11160952380951,-125.96119523809524,4.7619047659539085e-06,1.4285714345062064e-05,136.523880952381,-3.781638095238096,0.0,-167.0728047619047,132.74224285714288,-34.33056190476184
ligand_benchmark_lig_35,1,16,17.095285714285687,14.329764468571426,-32.82196428571431,-35.58748553142857,,,-33.43821428571431,-36.20373553142857,50.5335,50.5335,0.61625,0.61625,,1607.578095238095,1921.2639666666664,1727.6512904761903,-1204.068223809524,-10796.6484,684.6002952380952,4949.298438095238,-1709.9474523809524,63.23894509714285,-1110.3245380952385,-1646.7085072838097,-2757.0330453790475,1580.5415666666668,1813.938557142857,1711.2574714285715,-1160.1283380952384,-10627.220295238096,668.7175761904763,4902.5541095238095,-1764.7362952380954,65.18218354285715,-1110.3393523809525,-1699.554111695238,-2809.893464076191,27.036538095238093,107.32540476190476,16.3938,-3.595214285714285,-46.3149761904762,15.88270476190476,46.74433333333333,-77.58867142857143,3.180211371428571,163.4725904761905,-74.40846005714286,89.0641304190476,-9.523809533092054e-06,4.761904747175279e-06,1.9047619033786744e-05,-40.344671428571424,-123.1131285714286,1.428571428094404e-05,-4.7619048865769965e-06,132.3775142857143,-5.123449817142857,-163.45780000000002,127.25406446857144,-36.20373553142857,1607.578095238095,1921.2639666666664,1727.6512904761903,-1204.068223809524,-10796.6484,684.6002952380952,4949.298438095238,-1786.3284333333334,43.51167142857143,0.0,-1110.3245380952385,-1742.8167619047624,-2853.1413,1580.5415666666668,1813.938557142857,1711.2574714285715,-1160.1283380952384,-10627.220295238096,668.7175761904763,4902.5541095238095,-1841.8449000000005,44.44451428571429,0.0,-1110.3393523809525,-1797.4003857142857,-2907.739738095238,27.036538095238093,107.32540476190476,16.3938,-3.595214285714285,-46.3149761904762,15.88270476190476,46.74433333333333,-78.29879047619048,2.8628285714285715,0.0,163.4725904761905,-75.4359619047619,88.03662857142858,-9.523809533092054e-06,4.761904747175279e-06,1.9047619033786744e-05,-40.344671428571424,-123.1131285714286,1.428571428094404e-05,-4.7619048865769965e-06,133.81525714285712,-3.795671428571428,0.0,-163.45780000000002,130.01958571428568,-33.43821428571431
ligand_benchmark_lig_35,1,17,5.405900000000052,2.5031479390477074,-27.93739999999995,-30.84015206095229,,,-32.97239999999995,-35.875152060952296,38.3783,38.3783,5.035,5.035,,1581.8360476190476,1924.7493,1716.896676190476,-1206.3478857142857,-10817.84910952381,685.1909714285715,4966.395852380952,-1701.2496380952382,63.07322132571428,-1149.1281476190477,-1638.1764167695237,-2787.304564388572,1555.457480952381,1818.5499,1701.8175809523807,-1161.2547428571431,-10642.39957142857,668.8997666666667,4919.483704761905,-1763.1401,65.20288477714287,-1139.445880952381,-1697.9372152228568,-2837.383096175238,26.378561904761906,106.19939523809526,15.079095238095238,-3.759385714285714,-46.449023809523815,16.291228571428572,46.91214761904762,-77.8894,3.191079085714285,160.65201904761906,-74.69832091428573,85.95369813333335,4.761904775766165e-06,4.7619047742435735e-06,2.4361465226060576e-14,-41.33375714285715,-129.00051428571422,-2.3809523801686184e-05,4.0602442043434304e-14,139.77986190476193,-5.320742537142858,-170.33427142857136,134.45911936761902,-35.875152060952296,1581.8360476190476,1924.7493,1716.896676190476,-1206.3478857142857,-10817.84910952381,685.1909714285715,4966.395852380952,-1776.206328571429,43.263576190476186,0.0,-1149.1281476190477,-1732.9427523809525,-2882.0709,1555.457480952381,1818.5499,1701.8175809523807,-1161.2547428571431,-10642.39957142857,668.8997666666667,4919.483704761905,-1838.8143571428573,44.21494285714285,0.0,-1139.445880952381,-1794.599414285714,-2934.045295238095,26.378561904761906,106.19939523809526,15.079095238095238,-3.759385714285714,-46.449023809523815,16.291228571428572,46.91214761904762,-78.58193333333332,2.876723809523809,0.0,160.65201904761906,-75.70520952380951,84.94680952380953,4.761904775766165e-06,4.7619047742435735e-06,2.4361465226060576e-14,-41.33375714285715,-129.00051428571422,-2.3809523801686184e-05,4.0602442043434304e-14,141.18996190476187,-3.828090476190477,0.0,-170.33427142857136,137.36187142857142,-32.97239999999995
ligand_benchmark_lig_35,1,18,57.32588095238116,53.414172160000206,-19.54534404761884,-23.4570528399998,,,-32.112219047618844,-36.0239278399998,89.4381,89.4381,12.566875,12.566875,,1631.427742857143,1908.9352857142856,1732.306461904762,-1203.9678476190477,-10781.216223809524,680.6773809523811,4955.676061904761,-1730.719542857143,63.325447097142856,-1076.161138095238,-1667.39409576,-2743.5552338552384,1604.309080952381,1804.0638571428567,1716.3919761904765,-1159.1824619047618,-10608.838633333333,664.5653476190475,4908.644833333334,-1789.3340523809522,65.49310004571427,-1070.046,-1723.840952335238,-2793.886952335238,27.11867619047619,104.87142857142857,15.914480952380954,-3.4984952380952383,-46.36435714285714,16.11202380952381,47.03121904761905,-78.01204285714286,3.182703462857143,161.1849761904762,-74.8293393942857,86.35563679619047,-1.42857143301745e-05,-2.706829469562287e-15,4.761904757156712e-06,-41.28689047619049,-126.01323333333308,9.523809530469813e-06,9.523809415852502e-06,136.6265523809524,-5.3503564114285735,-167.30012380952363,131.2761959695238,-36.0239278399998,1631.427742857143,1908.9352857142856,1732.306461904762,-1203.9678476190477,-10781.216223809524,680.6773809523811,4955.676061904761,-1804.707561904762,43.70737619047619,0.0,-1076.161138095238,-1761.000185714286,-2837.161323809524,1604.309080952381,1804.0638571428567,1716.3919761904765,-1159.1824619047618,-10608.838633333333,664.5653476190475,4908.644833333334,-1865.0702952380948,44.67406666666667,0.0,-1070.046,-1820.3962285714283,-2890.442228571429,27.11867619047619,104.87142857142857,15.914480952380954,-3.4984952380952383,-46.36435714285714,16.11202380952381,47.03121904761905,-78.66854285714285,2.876680952380952,0.0,161.1849761904762,-75.7918619047619,85.39311428571428,-1.42857143301745e-05,-2.706829469562287e-15,4.761904757156712e-06,-41.28689047619049,-126.01323333333308,9.523809530469813e-06,9.523809415852502e-06,139.0312761904762,-3.843371428571426,0.0,-167.30012380952363,135.18790476190475,-32.112219047618844
ligand_benchmark_lig_35,1,19,-2.110800000000289,-5.468524300952701,-26.56245000000029,-29.920174300952706,,,-32.54120000000029,-35.8989243009527,30.4304,30.4304,5.97875,5.97875,,1593.9525523809525,1898.2122619047616,1722.9418238095236,-1197.9344523809525,-10766.428795238096,678.1180761904762,4950.879309523809,-1750.121338095238,63.83974656000001,-1120.2592238095242,-1686.2815915352378,-2806.540815344762,1567.1734380952382,1793.2132238095237,1705.8027619047618,-1154.0039,-10588.63296190476,661.6423238095238,4904.206952380952,-1814.003642857143,65.91449605714286,-1110.5981619047618,-1748.0891468,-2858.6873087047616,26.77911904761905,104.99903809523808,17.139066666666665,-3.682614285714286,-45.734233333333336,16.47574761904762,46.67234761904762,-77.74056666666668,3.137508137142857,162.64847142857144,-74.6030585295238,88.04541289904762,-4.761904740239028e-06,1.5564269449983152e-14,-4.761904751235523e-06,-40.24793809523809,-132.0616000000003,4.7619047637546095e-06,9.52380951397507e-06,141.62287142857144,-5.212257634285713,-172.3095380952384,136.4106137942857,-35.8989243009527,1593.9525523809525,1898.2122619047616,1722.9418238095236,-1197.9344523809525,-10766.428795238096,678.1180761904762,4950.879309523809,-1822.8125285714289,43.92549047619048,0.0,-1120.2592238095242,-1778.8870380952385,-2899.146261904762,1567.1734380952382,1793.2132238095237,1705.8027619047618,-1154.0039,-10588.63296190476,661.6423238095238,4904.206952380952,-1887.847533333333,44.87451428571429,0.0,-1110.5981619047618,-1842.973019047619,-2953.571180952381,26.77911904761905,104.99903809523808,17.139066666666665,-3.682614285714286,-45.734233333333336,16.47574761904762,46.67234761904762,-78.5110476190476,2.828690476190476,0.0,162.64847142857144,-75.68235714285713,86.96611428571428,-4.761904740239028e-06,1.5564269449983152e-14,-4.761904751235523e-06,-40.24793809523809,-132.0616000000003,4.7619047637546095e-06,9.52380951397507e-06,143.54605238095235,-3.777714285714288,0.0,-172.3095380952384,139.7683380952381,-32.54120000000029
ligand_benchmark_lig_35,1,20,-1.606509523809429,-4.748185104761813,-19.30245952380943,-22.444135104761813,,,-31.41870952380943,-34.560385104761814,29.8122,29.8122,12.11625,12.11625,,1606.506542857143,1900.281295238095,1716.3912714285714,-1198.9666238095238,-10766.574376190476,682.5073000000001,4955.941633333333,-1744.2878857142855,63.97013372571429,-1103.912957142857,-1680.3177519885714,-2784.2307091314283,1580.7524190476192,1792.7673571428572,1699.9765952380951,-1153.7209333333335,-10595.988366666666,666.9478095238096,4908.938604761906,-1802.893723809524,66.06764550857142,-1100.3265142857144,-1736.8260783009523,-2837.1525925866667,25.75413809523809,107.51395238095236,16.414685714285714,-3.9437285714285713,-46.484566666666666,15.559485714285715,47.00302857142857,-77.47103333333334,3.1363399885714283,161.81699523809522,-74.33469334476192,87.48230189333333,-1.4285714303106206e-05,-1.4285714265210594e-05,-9.523809500525512e-06,-41.30196190476185,-124.10144285714284,4.761904775596988e-06,-2.4023111542365292e-14,136.07687142857145,-5.233851771428572,-165.40340476190465,130.84301965714283,-34.560385104761814,1606.506542857143,1900.281295238095,1716.3912714285714,-1198.9666238095238,-10766.574376190476,682.5073000000001,4955.941633333333,-1824.7559095238096,43.91410476190476,0.0,-1103.912957142857,-1780.8418047619048,-2884.754761904762,1580.7524190476192,1792.7673571428572,1699.9765952380951,-1153.7209333333335,-10595.988366666666,666.9478095238096,4908.938604761906,-1884.226295238096,44.87530476190476,0.0,-1100.3265142857144,-1839.3509904761904,-2939.677504761905,25.75413809523809,107.51395238095236,16.414685714285714,-3.9437285714285713,-46.484566666666666,15.559485714285715,47.00302857142857,-78.30373333333334,2.8282238095238093,0.0,161.81699523809522,-75.47550952380954,86.34148571428571,-1.4285714303106206e-05,-1.4285714265210594e-05,-9.523809500525512e-06,-41.30196190476185,-124.10144285714284,4.761904775596988e-06,-2.4023111542365292e-14,137.77411904761905,-3.7894238095238086,0.0,-165.40340476190465,133.98469523809524,-31.41870952380943
ligand_benchmark_lig_60,1,1,14.884390476190156,10.95540625142823,-32.24008452380985,-36.169068748571775,,,-42.28820952380985,-46.21719374857177,57.1726,57.1726,10.048125,10.048125,,1613.1812904761905,1900.9956714285715,1719.25910952381,-1203.6980952380952,-10515.006104761904,683.9843523809524,4800.377442857144,-1823.1500428571435,64.27308709714286,-1000.9063333333336,-1758.87695576,-2759.783289093333,1585.535023809524,1799.608176190476,1703.493457142857,-1156.9984047619048,-10396.880766666663,666.0410714285714,4830.384471428572,-1883.560638095238,66.59088528,-968.8169714285712,-1816.9697528152376,-2785.7867242438097,27.6462761904762,101.38750952380953,15.765657142857142,-2.5838666666666668,15.041819047619049,17.94328095238095,-30.00702380952381,-76.37887142857143,3.40588128,145.1936523809524,-72.97299014857143,72.22066223238096,-9.5238095568614e-06,-1.4285714270624251e-05,-4.761904738801025e-06,-44.11582380952383,-133.16715714285743,1.6494742080145184e-14,-4.761904729919241e-06,136.78946666666664,-5.723679462857142,-177.28298095238128,131.06578720380946,-46.21719374857177,1613.1812904761905,1900.9956714285715,1719.25910952381,-1203.6980952380952,-10515.006104761904,683.9843523809524,4800.377442857144,-1893.5291571428568,43.88026666666666,0.0,-1000.9063333333336,-1849.6488904761904,-2850.555223809524,1585.535023809524,1799.608176190476,1703.493457142857,-1156.9984047619048,-10396.880766666663,666.0410714285714,4830.384471428572,-1954.8954761904763,44.93159047619048,0.0,-968.8169714285712,-1909.963885714286,-2878.780857142857,27.6462761904762,101.38750952380953,15.765657142857142,-2.5838666666666668,15.041819047619049,17.94328095238095,-30.00702380952381,-77.67893333333333,2.999157142857143,0.0,145.1936523809524,-74.6797761904762,70.51387619047621,-9.5238095568614e-06,-1.4285714270624251e-05,-4.761904738801025e-06,-44.11582380952383,-133.16715714285743,1.6494742080145184e-14,-4.761904729919241e-06,139.0452523809524,-4.05048095238095,0.0,-177.28298095238128,134.99477142857145,-42.28820952380985
ligand_benchmark_lig_60,1,2,14.080076190476348,9.114278655238271,-33.266098809523655,-38.23189634476173,,,-43.031723809523655,-47.99752134476173,57.1118,57.1118,9.765625,9.765625,,1620.146347619048,1931.417714285714,1713.3646809523811,-1200.8962476190477,-10522.131538095238,684.1436142857143,4802.510590476191,-1835.4803619047616,62.93318547428571,-971.444838095238,-1772.5471764304766,-2743.9920145257142,1592.4101904761906,1830.593747619048,1697.907904761905,-1153.7281666666663,-10404.698009523809,665.9008571428573,4832.45077142857,-1893.9470761904763,65.38046633142858,-939.162704761905,-1828.566609859048,-2767.729314620953,27.73614761904761,100.8239619047619,15.456771428571423,-2.3794904761904765,14.957714285714284,18.242757142857144,-29.940176190476183,-76.59251428571429,3.429635725714286,144.89768571428573,-73.16287856000001,71.7348071542857,9.52380955525422e-06,4.7619047952215015e-06,4.76190476316249e-06,-44.78859047619048,-132.3912428571427,4.3985978880387156e-15,-4.76190468441067e-06,135.05922857142858,-5.876916582857142,-177.1798333333332,129.18231198857146,-47.99752134476173,1620.146347619048,1931.417714285714,1713.3646809523811,-1200.8962476190477,-10522.131538095238,684.1436142857143,4802.510590476191,-1910.6215904761905,43.18927142857143,0.0,-971.444838095238,-1867.4323190476189,-2838.877157142857,1592.4101904761906,1830.593747619048,1697.907904761905,-1153.7281666666663,-10404.698009523809,665.9008571428573,4832.45077142857,-1970.9524238095244,44.17470476190476,0.0,-939.162704761905,-1926.77771904762,-2865.940423809524,27.73614761904761,100.8239619047619,15.456771428571423,-2.3794904761904765,14.957714285714284,18.242757142857144,-29.940176190476183,-77.8126761904762,3.0099666666666667,0.0,144.89768571428573,-74.80270952380953,70.0949761904762,9.52380955525422e-06,4.7619047952215015e-06,4.76190476316249e-06,-44.78859047619048,-132.3912428571427,4.3985978880387156e-15,-4.76190468441067e-06,138.1435095238095,-3.995400000000001,0.0,-177.1798333333332,134.1481095238095,-43.031723809523655
ligand_benchmark_lig_60,1,3,20.113276190475887,14.251258213333024,-38.41432380952411,-44.276341786666976,,,-41.66182380952412,-47.52384178666698,61.7751,61.7751,3.2475,3.2475,,1613.111738095238,1889.2276857142856,1717.0525666666665,-1197.3320238095237,-10498.01205238095,687.8052285714285,4818.478352380953,-1862.703876190476,63.550090594285706,-969.668504761905,-1799.1537855961903,-2768.822290358095,1585.9121523809522,1787.2369142857144,1700.3029428571429,-1148.523757142857,-10379.622785714286,669.5630142857144,4848.608195238096,-1923.8334,66.00872482285713,-936.5233238095236,-1857.8246751771428,-2794.347998986666,27.19958571428572,101.99078095238096,16.749638095238097,-2.707561904761905,15.014338095238092,18.242214285714287,-30.12982857142857,-76.73659047619047,3.42701232,146.35916666666668,-73.30957815619048,73.0495885104762,3.0790185216271006e-14,-9.523809536306412e-06,-1.428571425632881e-05,-46.10070476190478,-133.40360476190506,-3.231277679289979e-14,-1.4285714207182935e-05,137.86611428571427,-5.885646548571431,-179.5043095238098,131.98046773714282,-47.52384178666698,1613.111738095238,1889.2276857142856,1717.0525666666665,-1197.3320238095237,-10498.01205238095,687.8052285714285,4818.478352380953,-1937.338,43.65624761904762,0.0,-969.668504761905,-1893.6817523809525,-2863.350257142857,1585.9121523809522,1787.2369142857144,1700.3029428571429,-1148.523757142857,-10379.622785714286,669.5630142857144,4848.608195238096,-2001.0866714285712,44.68282380952381,0.0,-936.5233238095236,-1956.403847619048,-2892.927171428572,27.19958571428572,101.99078095238096,16.749638095238097,-2.707561904761905,15.014338095238092,18.242214285714287,-30.12982857142857,-78.1294,3.009009523809524,0.0,146.35916666666668,-75.12039047619048,71.23877619047619,3.0790185216271006e-14,-9.523809536306412e-06,-1.428571425632881e-05,-46.10070476190478,-133.40360476190506,-3.231277679289979e-14,-1.4285714207182935e-05,141.87807142857142,-4.035585714285714,0.0,-179.5043095238098,137.84248571428571,-41.66182380952412
