name,smiles,target
ZINCqx00000saskA,CC(C)OC[C@H](CO)N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.36851223847622
ZINCnR0000047VfP,Cc1cc(Br)ccc1OC(=O)CCc1cn(C)c2ccccc12,-34.368162732571456
ZINCsV00000Lk8L8,Cc1c(Br)cccc1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccccc12,-34.36765515276192
ZINCsL00001aoMef,COC(=O)c1cc(Cl)c(OCC(=O)C(=O)c2cn(C)c3ccccc23)c(Cl)c1,-34.36765336038096
ZINCtN000015J2ux,COC(=O)c1ccc(OC(F)(F)F)cc1OC(=O)CCc1c[nH]c2ccccc12,-34.3676058186667
ZINCpR00000HeSSt,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccccc1,-34.367343798285766
ZINCsU00001CDafR,O=C(OCc1nc2ccc(Br)cc2s1)c1[nH]c2c(Br)cccc2c1CCCO,-34.36725644076194
ZINCoU00000uf83T,Cc1cc(Cl)cc(Br)c1OC(=O)CCc1cn(C)c2ccccc12,-34.36627461409523
ZINCrK000000Gbu5,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1cccc(C)c1F,-34.3659079175238
ZINCsK000007toxl,CCc1ccc(C(=O)OC)c(OC(=O)CCc2c[nH]c3cc(OC)ccc23)c1,-34.36587115390475
ZINCtT000000Qo1Q,COC(=O)c1ccc2ccccc2c1OC(=O)CCc1c[nH]c2ccc(C)cc12,-34.36583293009532
ZINCjF000003Z8YI,C=C=CC(=O)OCC[C@H](C)c1c[nH]c2ccccc12,-34.36577458228571
ZINCrJ000000ssNf,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(C)c(Cl)c1,-34.36556286323812
ZINCmm000007WrBc,Cc1[nH]c2ccccc2c1CCC(=O)OCc1nnnn1C,-34.365503446666644
ZINCqE00000pEab1,Cn1cc(CCC(=O)Oc2ccc(C#N)c([N+](=O)[O-])c2)c2ccccc21,-34.364551039999974
ZINCtv000007Y0LC,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC[C@H]3CCC(=O)N3)cccc12,-34.36428819447618
ZINCrM000000x4ki,C[C@@H](CC(=O)Oc1ccc(N2CCOC2=O)cc1)c1c[nH]c2ccccc12,-34.36419643657145
ZINCrO000001eezz,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc4c(c3)OC(=O)C[C@H]4C)c2c1,-34.36410306038094
ZINCkU00000v1kc5,C/C(Cl)=C\COC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-34.3632943099047
ZINCmM00000cBdrs,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@]1(C)C[C@]1(F)Cl,-34.36321302799989
ZINCry000008Gam9,CO[C@@H]1CCCC[C@H]1OC(=O)[C@@H](Cc1c[nH]c2cc(F)ccc12)NC(C)=O,-34.362897683428585
ZINCrT000002of1h,CCOc1cc(C#N)cc(Cl)c1OC(=O)CCc1c[nH]c2c(C)cccc12,-34.36281940095235
ZINCqJ00000reqUr,CC12CC(COC(=O)c3[nH]c4c(Br)cccc4c3CCCO)(CCO1)C2,-34.362665501714325
ZINCrQ00000OJV9j,CC(C)(C)O[C@@H]1CC[C@H]1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.36246411542855
ZINCqH0000006q2X,COCc1ccccc1OC(=O)CC[C@@H]1CCN(C(=O)OC(C)(C)C)C1,-34.36231873847619
ZINCoM00000cU2g4,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CC(C)(C)OC1(C)C,-34.36231420285714
ZINCku00000byi8I,Cc1[nH]c2ccccc2c1CCC(=O)OC1CC(O)C1,-34.362281824761894
ZINCtN000000PMIv,Cc1cc(C)c(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)c(C)c1,-34.36211824723817
ZINCqP0000014W6e,CC(=O)CCc1ccc(OC(=O)CCc2c[nH]c3c(C)cccc23)cc1,-34.36172102266669
ZINClJ000005LzUI,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H]1CC1(C)C,-34.361611294476305
ZINCoH00000iZPCL,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CC(C2CCC2)C1,-34.36140947257146
ZINCrU00000p3XUj,CCCCCc1ccc(OC(=O)CCc2c[nH]c3cc(OC)ccc23)cc1,-34.361247149523855
ZINCqR000001uWy7,Cc1cc([N+](=O)[O-])c(C)cc1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-34.36123358799998
ZINCqu000004vIvO,CCNC(=O)Oc1cccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c1,-34.361126405904706
ZINCjH0000047vVf,C=CCN(CC)C(=O)c1[nH]c2cc(Cl)ccc2c1C,-34.36071029923808
ZINCsv0000000rr0,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@@H]1CCC[C@@H]([S@](C)=O)C1,-34.36012535904761
ZINCqK00000hujmY,COc1ccc2c(CCC(=O)Oc3cccc(C(C)=O)c3F)c[nH]c2c1,-34.360021276190466
ZINCqT000001Weoa,Cn1cc(CCC(=O)O[C@@H]2c3ccccc3C3CC2C3)c2ccccc21,-34.35989310476187
ZINCnG000005zXRm,COC(=O)c1cc(CCC(=O)Oc2cc(C)c(Cl)cc2C)c[nH]1,-34.359276106666655
ZINClR00000DZTcN,CCc1c(C(=O)OCCCC(C)(C)C)[nH]c2ccccc12,-34.358780098095224
ZINCps00000m2PVX,C[C@@H](Cn1cncn1)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.35873253123815
ZINCnU00000ux3u1,CCC1(CC)CC(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-34.3585658908572
ZINCqM00000x5O3O,C#C[C@@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)CC(C)(C)C,-34.358431503619
ZINCsS00001cFSEG,O=C(OCCOc1ccc(F)c(Cl)c1)c1[nH]c2c(Br)cccc2c1CCCO,-34.35821347257139
ZINCsB00000nmUMe,CCOC(=O)Cc1ccccc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-34.35748601123809
ZINCpI00000rUN36,O=C(NCc1ccnc(Cl)c1)c1[nH]c2c(Br)cccc2c1CCCO,-34.35743099904757
ZINCtK00000yhOiT,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(Cl)cc([N+](=O)[O-])cc1Cl,-34.3572589036191
ZINCjL00000uoFPH,CC[C@H](C)COC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-34.35714453257141
ZINCmE00000b79fW,CCc1c(C(=O)OCc2c(C)n[nH]c2C)[nH]c2ccccc12,-34.35695404228571
ZINCnK000003pAXj,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3CCC[C@@H](C#N)C3)c12,-34.35655905809528
ZINCnU000004BSmT,C[C@@H](CC(=O)Oc1ccc(Cl)cc1Br)c1c[nH]c2ccccc12,-34.35534812514288
ZINCpG00000sLlqO,O=C(NCCCc1nccs1)c1[nH]c2c(Br)cccc2c1CCCO,-34.355322841714255
ZINCmv000004hZQD,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H]1COC(=O)C1,-34.35502176228577
ZINCpq0000004A3M,COC(=O)Cc1ccccc1OC(=O)CCc1c[nH]c(C(=O)OC)c1,-34.354948932380964
ZINCmG000003OKel,Cc1c(C(=O)OCCCc2cn[nH]c2)[nH]c2cc(Cl)ccc12,-34.35419086438101
ZINCnv00000p5jYB,CN[C@H](C)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.35381205295242
ZINCnU000004Lrj8,Cn1cc(CCC(=O)Oc2ccc(Br)cc2Br)c2ccccc21,-34.35366864552382
ZINCsw0000069HTP,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3C[C@@H](O)[C@@H](C)C3)cccc12,-34.35352673314287
ZINCpU00000rbrX4,CC[C@@H](C)c1ccccc1OC(=O)CCc1c(C)[nH]c2ccccc12,-34.35345675409523
ZINCoA00000n6kYv,COC(OC)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.35331108419044
ZINCrR00000GFOx5,O=C(OCC#Cc1ccccc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-34.35319731752384
ZINCmw00000eMQ9z,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H](O)CN=[N+]=[N-],-34.35299609942861
ZINCpF00000s8nft,C[C@H]1CCC[C@@H](CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)O1,-34.352891090666624
ZINCtF00000OgRSo,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc2c1OC(C)(C)C2,-34.352851106476216
ZINCrU00000FiDJg,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(-c4csc(C)n4)cc3)c2c1,-34.35253429466664
ZINCpj000000fS0Y,COC(=O)c1cc(CCC(=O)Oc2ccc(-n3cnnn3)cc2)c[nH]1,-34.35242481847621
ZINCtx0000005J0r,COC(=O)c1cccc(OC(=O)[C@@H](Cc2c[nH]c3cc(F)ccc23)NC(C)=O)c1,-34.35209785219047
ZINCtU000002bAU9,N#Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)c(I)c1,-34.352087335428585
ZINCnU00000u7YOd,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(Cl)c(Cl)c1,-34.35200622476183
ZINCtN000000So5c,Cn1cc(CCC(=O)Oc2ccc(C(=O)c3ccccn3)cc2)c2ccccc21,-34.351980738857165
ZINCjQ00000tDcqU,Cc1cc(Cl)cc2[nH]c(C(=O)OCC=C(Cl)Cl)cc12,-34.35177762799992
ZINCsH00000bheLX,COc1ccc2c(CCC(=O)Oc3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,-34.35134821752382
ZINCqF00000riOLy,CO[C@@H]([C@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(F)(F)F,-34.35111147580956
ZINCqU00000rlsWv,C[C@H](CC(=O)Oc1ccc(Cl)c2cccnc12)c1c[nH]c2ccccc12,-34.35102928438094
ZINCnL00000wGaQa,COC[C@@H]1CC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-34.350992663428585
ZINCnI000005GtaQ,CCCCNC(=O)COC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-34.35094851466659
ZINCsH00000g5ygZ,COc1ccc(F)c(OC(=O)[C@@H](Cc2c[nH]c3ccc(Br)cc23)NC(C)=O)c1,-34.34975638514286
ZINCtF00000Ictwj,COC(=O)c1ccc(OC(=O)CCc2c[nH]c3ccc(C)cc23)cc1C(=O)OC,-34.34955117523808
ZINCmU00000rtkWC,Cc1c(C(=O)OCCCC(F)(F)F)[nH]c2cc(Cl)cc(Cl)c12,-34.349379923047564
ZINCnU000004BSk1,C[C@@H](CC(=O)Oc1c(Cl)cccc1Br)c1c[nH]c2ccccc12,-34.34932396552383
ZINCtU00000sRfPj,COC(=O)c1c(C)oc2ccc(OC(=O)C[C@@H](C)c3c[nH]c4ccccc34)cc12,-34.34913116038096
ZINCsV000004gAps,O=C(CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12)Oc1ccccc1Br,-34.34901202990476
ZINCrO0000010vVX,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(F)c(Br)c1,-34.34882088742856
ZINCqO00000talrI,COC(=O)c1ccc(Cl)c(C)c1OC(=O)CCc1c[nH]c2ccccc12,-34.34880816323809
ZINCqS000001I8RR,Cc1cc(Cl)c([N+](=O)[O-])cc1OC(=O)CCc1c[nH]c2cccc(C)c12,-34.3487340765714
ZINCnT00000slcIN,CC[C@H]1CCC[C@@H](OC(=O)CCc2c(C)[nH]c3ccccc23)C1,-34.348000642285776
ZINCqt00000uWARr,C[C@@H](O)C(=O)OCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.34728861847616
ZINCnH00000l6sxi,CC1(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCC1,-34.347250088190506
ZINCsJ000006tVHX,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N[C@H](CC)CC#N)cccc12,-34.346937973523815
ZINCsV00000ICgmJ,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(-c2cccnc2)cc1Cl,-34.34688432685709
ZINCpU00000Hj4BR,C[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(Cl)s1,-34.34664565676193
ZINCjL00000Jlsu8,CC(C)CCOC(=O)c1cc2cc(F)c(Cl)cc2[nH]1,-34.346621927809494
ZINCnp00000T3jvC,CCc1c(C(=O)O[C@@H](C)C(=O)NCC(C)=O)[nH]c2ccccc12,-34.34647246876188
ZINCrL00000oErrj,COC(=O)c1ccc(Cl)cc1OC(=O)CCc1c[nH]c2cc(OC)ccc12,-34.34628095123814
ZINCoL0000058NLb,O=Cc1cc(F)ccc1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-34.34582927200002
ZINCoA00000mZAK7,COC(=O)c1c(CCC(=O)O[C@H]2C[C@@H]3C[C@H]2CC3(F)F)c[nH]c1C,-34.345767342857144
ZINCqL000005HRZ6,COC(=O)c1ccc(OC(=O)CCc2c[nH]c3c(C)cccc23)cc1C,-34.34571696590483
ZINCtU000001AsPj,COc1cc(C)ccc1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccccc12,-34.34562586895227
ZINCpI00000rjpZD,CC1(C)CC(=O)[C@H](OC(=O)CCc2c[nH]c3ncccc23)C(C)(C)C1,-34.34504177390487
ZINCps00000m3niF,O=C(NCCCn1cncn1)c1[nH]c2c(Br)cccc2c1CCCO,-34.344961244190486
ZINCqN00000shuJb,COC(=O)c1c(CCC(=O)Oc2ccc(Cl)cc2C(F)(F)F)c[nH]c1C,-34.344852379999985
ZINClM00000vyX5K,CSC[C@H](C)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-34.34479772209522
ZINCoH00000ftypX,Cc1noc(C)c1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.34384467047618
ZINCpO00000TCSzb,C[C@@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CCCC1,-34.34381866933342
ZINCsN00001ceXBc,O=C(CCc1c[nH]c2ccccc12)Oc1ccc2c3c(c(=O)oc2c1)CCC3,-34.343805461333304
ZINCoU00000HWHzl,O=C(COc1c(Cl)cc(F)cc1Br)CC12CC3CC(CC(C3)C1)C2,-34.34328866799998
ZINCpM00000IhmZA,COC(=O)c1cc(CCC(=O)Oc2cc3ccccc3cc2Br)c[nH]1,-34.343006097142855
ZINCjU00000HHeUA,C/C(=C\Br)COC(=O)c1cc2c(Br)cc(Cl)cc2[nH]1,-34.34274514361903
ZINCnH000002C0TG,COc1ccc(OC(=O)CCc2cn(C)c3ccccc23)cc1,-34.34231384742857
ZINCpD00000ygBiD,CCc1nc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)co1,-34.342045882285646
ZINCtU00000S0xtG,O=C(CCc1c(-c2ccccc2)[nH]c2ccc(F)cc12)Oc1ccc(F)c(F)c1,-34.34182642209521
ZINCqD00000kMpR6,Cn1cc(CCCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cn1,-34.341777834095254
ZINCsU00000HLStb,Cc1ccc([C@@H]2CCCC[C@H]2OC(=O)CCc2cn(C)c3ccccc23)cc1,-34.34177569295237
ZINCmA000008wq2l,COC(=O)Cc1c(C(=O)O[C@@H](C)C(C)C)[nH]c2ccccc12,-34.34162925752385
ZINCmB000003yEXn,Cc1[nH]c2ccccc2c1CCC(=O)OCC1=NO[C@H](C)C1,-34.34153960076189
ZINCmB0000018PwS,COC(=O)c1cc(CCC(=O)OC2[C@H](C)CCC[C@H]2C)c[nH]1,-34.34134402190478
ZINCqM00000rf0oX,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(Br)o1,-34.34068553066661
ZINCsQ00001apoNu,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc([N+](=O)[O-])cc1,-34.34042416095237
ZINClC00000n8HKA,O=C(NC[C@@H](F)Br)c1[nH]c2c(Br)cccc2c1CCCO,-34.34016457161908
ZINCmU00000ExNIo,Cc1nc(Br)sc1COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-34.3395586531429
ZINCmL00000JpgaU,CCc1c(C(=O)OCc2onc(C)c2Br)[nH]c2ccccc12,-34.33936425619046
ZINCsU00001aW3zy,CC(C)Sc1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-34.33920967904763
ZINCpL00000tR3Nx,NC(=O)c1cc(Br)cc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)c1,-34.33919893238096
ZINCkG000009DNZM,Cc1[nH]c2ccccc2c1CCC(=O)OCCC#CBr,-34.33897073123813
ZINCpz00000BmIES,CC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(OC)OC,-34.33855574304766
ZINCoI00000fpso2,CON(C(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CCCC1,-34.33801966628572
ZINCtU0000024uWh,Cc1cccc2c(CCC(=O)O[C@@H]3CCc4[nH]c5ccc(Cl)cc5c4C3)c[nH]c12,-34.337729116761906
ZINCtA00000x22yr,NC(=O)COc1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-34.33749143866664
ZINCoU00000Gmd17,COc1ccc2c(CCC(=O)Oc3c(Br)cccc3Br)c[nH]c2c1,-34.33731763180953
ZINCpD00000AhgEF,CC(F)(F)OC1CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-34.33720155466666
ZINCsL00001by6Qk,COC(=O)c1cc(OC(=O)CC[C@@H]2CCN(C(=O)OC(C)(C)C)C2)ccc1Br,-34.33668806190475
ZINCrQ00000o9Pto,COC(=O)c1cc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)cc(C)c1C,-34.33667738876191
ZINCoR00000rFX2o,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@@H]1CCC(C)(C)C1,-34.33649162419049
ZINCkR00000tpzKz,CCC(CC)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-34.33644985980944
ZINCsV00000G95DJ,CCC[C@](C)(CC)c1ccc(OC(=O)CCc2c[nH]c3cc(C)ccc23)cc1,-34.33636099028568
ZINCmJ000003WtJK,Cc1[nH]c2ccccc2c1CCC(=O)OCC1CC(F)(F)C1,-34.335911249142875
ZINCrM000000m2A0,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1c(Cl)cccc1Cl,-34.33536177428569
ZINCsI000007igzc,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cccc(C(F)F)c1,-34.335263809142866
ZINCtL000000dpet,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)Oc1ccc(C(=O)NC2CC2)cc1,-34.335253334285746
ZINCqO00000s39A2,CCOC(=O)c1ccccc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-34.33515155980957
ZINCpP000008yt8d,CC1(C)CCC[C@H](OC(=O)CC[C@H]2CCN(C(=O)OC(C)(C)C)C2)C1,-34.335105750285685
ZINCpL000007DIzk,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc4c(c3)C(=O)CC4)c12,-34.3346934179048
ZINCtK0000007BED,Cc1cc(F)c(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)c(F)c1,-34.33455716857141
ZINCmw00000eJbYw,CCc1c(C(=O)OCc2cnnn2CC)[nH]c2ccccc12,-34.33450943676196
ZINCnH00000lyF0L,CC1(CCNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-34.33441683466664
ZINCtz00000wXyyP,CC(=O)Nc1ccccc1OC(=O)[C@@H](Cc1c[nH]c2cc(F)ccc12)NC(C)=O,-34.33370417219051
ZINCpI00000koStf,COc1ccc2c(CCC(=O)O[C@H]3CCCC(C)(C)C3=O)c[nH]c2c1,-34.332608804952386
ZINCmJ000008RRuW,N#C[C@H]1CCC[C@H]1OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-34.33230792914284
ZINCpU00000y1ehs,COc1ccc2c(CCC(=O)Oc3c(C)cc(Cl)cc3Br)c[nH]c2c1,-34.33217364247618
ZINCmr000000rTEA,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3CCS(=O)(=O)C3)c2c1,-34.33185830914283
ZINCqH0000001aT4,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OC1CCCCC1,-34.33173611142858
ZINCpV00000yi4uy,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1c(Br)ccc2sccc12,-34.33162179295235
ZINCqT00000ktUzy,Cc1ccc2[nH]cc(CCC(=O)Oc3cc(Br)c4c(c3)C(=O)CC4)c2c1,-34.331615672190466
ZINCoz000005kBS4,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CC[C@@H](S(C)(=O)=O)C1,-34.331584968000016
ZINCmH00000btJad,CCc1c(C(=O)OCc2ccnc(C)c2)[nH]c2ccccc12,-34.331543618666664
ZINCsJ00000rXK9K,COC(=O)[C@@H]1CCCC[C@H]1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.33137654971431
ZINCqN00000wJIp7,COc1nc(Cl)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)s1,-34.331242109333324
ZINCmM000001Wexj,CS[C@H]1CC[C@@H](OC(=O)CCc2c[nH]c3ccc(C)cc23)C1,-34.33113444323811
ZINCtP00000Jr93d,COC(=O)c1ccc2c(c1)CC[C@@H](OC(=O)C[C@@H](C)c1c[nH]c3ccccc13)C2,-34.33015373657146
ZINCoU000006QPBB,CCSc1ccccc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-34.329809355428594
ZINCoU00000763Ka,Cc1cc(C)c(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)cc1Br,-34.32946730133326
ZINCnN00000JOxvD,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)OCCCC#CBr,-34.32943346247623
ZINCqF00000pIwTa,Cn1cc(C(=O)C(=O)COc2cc([N+](=O)[O-])ccc2I)c2ccccc21,-34.32907030666665
ZINCsU000003Cz1y,Cc1cccc2[nH]cc(CCC(=O)Oc3cccc(Oc4ccccn4)c3)c12,-34.32868413980949
ZINCnU00000G7qND,Cc1[nH]c2ccccc2c1CCC(=O)OCCC(C)(C)C(C)C,-34.32812586628572
ZINCkG000002vTUK,Cc1ccc2[nH]cc(CCC(=O)O[C@H]3C=CCC3)c2c1,-34.32748040819049
ZINCtH000009li7W,COC(=O)[C@@H]1C[C@@H](CCC(=O)Oc2cc(C)ccc2C)CN1C(=O)OC(C)(C)C,-34.32672006647616
ZINCsJ00000sssru,COc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccc(Br)cc23)NC(C)=O)cc1C,-34.3261038636191
ZINCmL00000QFHqB,Cc1c(C(=O)OC[C@]2(C)CCCOC2)[nH]c2cc(Cl)ccc12,-34.32568844914283
ZINCqU00000zKPs1,CCCCCC(C)(C)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.3253013573333
ZINCtJ000000dJMO,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cccc(C(F)(F)F)c1,-34.325158285333295
ZINCkA00000800bC,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@@H]1CCO1,-34.325133062666666
ZINClI000003L0mB,Cc1ccc2[nH]cc(CCC(=O)OC3CC4(CC4)C3)c2c1,-34.32456921295241
ZINCmD00000cOjSW,CCc1c(C(=O)O[C@H](C)c2nnc(C)o2)[nH]c2ccccc12,-34.32431452380957
ZINCnM00000uJFih,CC(C)O[C@H]1C[C@@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-34.32409995466659
ZINCnD00000orKFk,O=C(N[C@@H]1CC[C@H]2C[C@H]21)c1[nH]c2c(Br)cccc2c1CCCO,-34.32409112533333
ZINCly00000gVRh0,CCc1c(C(=O)OCCC(OC)OC)[nH]c2ccccc12,-34.32400301866676
ZINCpU00000abR7u,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3C[C@H](C(C)C)CC[C@H]3C)c2c1,-34.32353026323814
ZINCnT00000rxuaz,Cc1[nH]c2ccccc2c1CCC(=O)OC1CCC(C)(C)CC1,-34.32324719790471
ZINCoS00000HLKJb,CC(C)CC[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.3230352678096
ZINCnS00000r4lyr,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCC=CCCC1,-34.32284935409521
ZINCoN000005d3Ls,CCO[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3cc(C)ccc23)C1,-34.32278992323812
ZINCjP00000r27kN,C/C=C/COC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-34.32244016019049
ZINCjv000005ObUH,CC[C@@H](O)CCOC(=O)c1[nH]c2c(c1C)CCCC2,-34.32231518723809
ZINClF000005CL2X,C#CCOCCOC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-34.32172657961899
ZINCpL00000QAtDY,C[C@H]1C[C@H](CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCS1,-34.32152609847616
ZINClv000001bUV6,COC(=O)c1cc(CCC(=O)O[C@H]2CCCC[C@@H]2F)c[nH]1,-34.321305282476175
ZINCmA000003v4uL,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCOC[C@H]1F,-34.32118114876191
ZINClK00000iEr30,Cc1ccc2c(CCC(=O)O[C@H]3CC=CCC3)c[nH]c2c1,-34.32106426857138
ZINCnQ0000041pFS,Cn1cc(CCC(=O)O[C@@H]2CCCC(C)(C)C2)c2ccccc21,-34.31976727333335
ZINCty00000CzJew,COC(=O)c1ccc(N(C)C)cc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-34.31964125619053
ZINCoQ00000EzeZz,C[C@H](CC(=O)O[C@@H]1CC[C@@H]2[C@H](C1)C2(F)F)c1c[nH]c2ccccc12,-34.31956949942861
ZINCls0000055otx,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1COC(=O)C1,-34.31939981485719
ZINCtG00000009Pu,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc(C)c(C(C)=O)c(C)c1,-34.318510134666674
ZINCnS00000vkI8r,CC1(C)CC[C@@H](F)[C@H]1OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-34.317751962285705
ZINCkG000007pCzc,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@H]1C[C@@H]1C,-34.31750055142851
ZINCsR00001z6vXl,Cc1ccc2c(C)c(OCC(=O)C(=O)c3cn(C)c4ccccc34)ccc2c1,-34.316915241333255
ZINCrV00000lKLde,CCCC(C)(C)c1ccc(OC(=O)CCc2c[nH]c3cc(C)ccc23)cc1,-34.316783604571455
ZINCpr00000lKZQ2,Cn1ncc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1N,-34.31641150285716
ZINCtE00000lg21Y,COC(=O)c1ccc(OC)c(OC(=O)CC[C@H]2CCN(C(=O)OC(C)(C)C)C2)c1,-34.31603115314287
ZINClN00000cw6pk,C=CCC[C@@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-34.3155816310476
ZINCrO00000awLDa,Cc1cc(=O)oc2cc(OC(=O)CCc3c[nH]c4c(C)cccc34)ccc12,-34.31553908761905
